date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-10-01,8497.0,8510.0,7934.0,8216.0,68579726281,8347352,2234,8351.0,8076.0
2019-10-02,8170.0,8299.0,8000.0,8157.0,24457146076,2998383,918,8216.0,8200.0
2019-10-05,8350.0,8350.0,7969.0,8164.0,31830139780,3898807,1151,8157.0,8000.0
2019-10-06,8163.0,8163.0,7880.0,7979.0,20489183518,2567854,714,8164.0,8149.0
2019-10-07,8296.0,8296.0,7902.0,8055.0,17859352184,2217258,817,7979.0,8000.0
2019-10-08,7940.0,8149.0,7653.0,7798.0,39116568877,5016105,1266,8055.0,7660.0
2019-10-09,7486.0,7751.0,7486.0,7625.0,23506034946,3082805,933,7798.0,7700.0
2019-10-12,7779.0,7999.0,7779.0,7897.0,24421078421,3092314,931,7625.0,7910.0
2019-10-13,7897.0,7999.0,7772.0,7890.0,13591162375,1722567,732,7897.0,7775.0
2019-10-14,7716.0,7888.0,7496.0,7512.0,67720697270,9015438,1339,7890.0,7496.0
2019-10-15,7550.0,7701.0,7137.0,7190.0,29526338548,4106590,783,7512.0,7137.0
2019-10-16,7007.0,7520.0,6910.0,7148.0,26818240328,3751919,943,7190.0,7100.0
2019-10-20,7100.0,7100.0,6791.0,6824.0,31266803668,4581801,687,7148.0,6791.0
2019-10-21,6520.0,6950.0,6520.0,6727.0,17316876452,2574235,815,6824.0,6840.0
2019-10-22,7063.0,7063.0,6800.0,7032.0,44557467116,6336481,849,6727.0,7060.0
2019-10-23,7200.0,7200.0,6940.0,7065.0,13862723789,1962166,509,7032.0,7130.0
2019-10-26,7200.0,7200.0,6855.0,6965.0,9485311308,1361886,475,7065.0,6980.0
2019-10-28,6985.0,7174.0,6911.0,7102.0,12488406926,1758374,438,6965.0,7140.0
2019-10-30,7270.0,7438.0,7210.0,7363.0,22253810864,3022424,751,7102.0,7400.0
2019-11-02,7538.0,7538.0,7050.0,7339.0,10347280092,1409918,668,7363.0,7340.0
2019-11-03,7387.0,7440.0,7190.0,7329.0,10306033183,1406283,658,7339.0,7212.0
2019-11-04,7350.0,7350.0,6970.0,7092.0,13726978358,1935694,711,7329.0,7140.0
2019-11-05,7050.0,7160.0,7001.0,7092.0,10082945970,1421740,418,7092.0,7081.0
2019-11-09,7120.0,7120.0,6993.0,7012.0,15684858302,2236737,704,7092.0,7049.0
2019-11-10,7002.0,7059.0,6852.0,6952.0,18077223247,2600139,663,7012.0,7049.0
2019-11-11,7001.0,7100.0,6901.0,7013.0,6008482156,856710,451,6952.0,7057.0
2019-11-12,7100.0,7229.0,7010.0,7143.0,10236916304,1433088,614,7013.0,7170.0
2019-11-13,7285.0,7300.0,7143.0,7215.0,9350137587,1295884,527,7143.0,7258.0
2019-11-16,7397.0,7397.0,7111.0,7298.0,9822148575,1345824,488,7215.0,7208.0
2019-11-17,6950.0,7270.0,6950.0,7060.0,12662952827,1793628,496,7298.0,7100.0
2019-11-18,7003.0,7198.0,6900.0,7057.0,9672665489,1370681,460,7060.0,7063.0
2019-11-19,7063.0,7149.0,7048.0,7072.0,6448756856,911818,382,7057.0,7061.0
2019-11-20,7088.0,7148.0,6990.0,7025.0,8904474914,1267530,555,7072.0,7026.0
2019-11-23,7140.0,7140.0,6951.0,7033.0,12038987253,1711845,500,7025.0,7030.0
2019-11-24,7020.0,7030.0,6945.0,6985.0,12763833875,1827409,654,7033.0,7029.0
2019-11-25,7039.0,7334.0,7000.0,7219.0,29743775704,4119997,832,6985.0,7334.0
2019-11-26,7465.0,7474.0,7248.0,7397.0,19585119566,2647827,885,7219.0,7474.0
2019-11-27,7490.0,7766.0,7480.0,7752.0,113186487916,14601201,2061,7397.0,7766.0
2019-11-30,7900.0,8117.0,7778.0,8014.0,70601458103,8809734,2081,7752.0,7982.0
2019-12-01,8110.0,8110.0,7770.0,7899.0,45970656504,5819650,1661,8014.0,7990.0
2019-12-02,7970.0,7970.0,7621.0,7766.0,29635056576,3815954,1174,7899.0,7640.0
2019-12-03,7700.0,7950.0,7601.0,7735.0,19505177797,2521523,762,7766.0,7770.0
2019-12-04,7770.0,8000.0,7701.0,7884.0,28666769239,3636239,782,7735.0,7910.0
2019-12-07,7920.0,8202.0,7901.0,8066.0,53114623121,6584891,1240,7884.0,8100.0
2019-12-08,8188.0,8469.0,8060.0,8318.0,48902993784,5879410,1133,8066.0,8469.0
2019-12-09,8733.0,8733.0,8567.0,8717.0,145382050010,16677380,2469,8318.0,8733.0
2019-12-10,8720.0,9152.0,8602.0,9089.0,177657681591,19546046,2109,8717.0,8850.0
2019-12-11,9000.0,9490.0,8897.0,9298.0,138743310093,14922484,2685,9089.0,9387.0
2019-12-14,9300.0,9760.0,9227.0,9670.0,154669021617,15994136,2414,9298.0,9760.0
2019-12-15,9721.0,10153.0,9626.0,9940.0,241856322852,24332431,3038,9670.0,9999.0
2019-12-16,9992.0,10437.0,9992.0,10216.0,114580578336,11216006,1992,9940.0,10245.0
2019-12-17,10210.0,10349.0,9750.0,10097.0,191415784019,18957928,2957,10216.0,9930.0
2019-12-18,9880.0,10601.0,9880.0,10271.0,170315098627,16582593,2162,10097.0,10500.0
2019-12-21,10320.0,10745.0,10250.0,10590.0,85024290979,8029106,1445,10271.0,10690.0
2019-12-22,10777.0,11105.0,10600.0,10915.0,99663656816,9130736,1362,10590.0,10900.0
2019-12-23,10900.0,11460.0,10400.0,11223.0,124291945522,11074430,2224,10915.0,11067.0
2019-12-24,11200.0,11700.0,11100.0,11542.0,73208427132,6342652,1133,11223.0,11603.0
2019-12-25,11745.0,11984.0,11650.0,11829.0,22635865910,1913604,453,11542.0,11984.0
2019-12-29,12420.0,12890.0,12130.0,12439.0,132803776510,10676099,1512,11829.0,12450.0
2019-12-30,12445.0,13060.0,12439.0,12894.0,154361349356,11971263,1997,12439.0,13060.0
2019-12-31,13100.0,13399.0,12251.0,12796.0,131392048272,10267909,2160,12894.0,12894.0
2020-01-01,12950.0,13434.0,12221.0,12986.0,146175697379,11256376,2302,12796.0,12900.0
2020-01-04,12337.0,12337.0,12337.0,12337.0,121319306849,9833777,593,12986.0,12337.0
2020-01-05,11721.0,12299.0,11721.0,11790.0,159044999013,13489619,1221,12337.0,11721.0
2020-01-07,11400.0,12099.0,11201.0,11451.0,41315351231,3608061,578,11790.0,11201.0
2020-01-08,11222.0,11222.0,11222.0,11222.0,69447795880,6188540,362,11451.0,11222.0
2020-01-11,11446.0,11446.0,11446.0,11446.0,24129026450,2108075,91,11222.0,11446.0
2020-01-12,12018.0,12018.0,11999.0,12018.0,160253602310,13334744,848,11446.0,12018.0
2020-01-13,12350.0,12618.0,12120.0,12572.0,55845514114,4442057,409,12018.0,12618.0
2020-01-14,13000.0,13000.0,12300.0,12756.0,43571611457,3415894,856,12572.0,12670.0
2020-01-15,12933.0,13393.0,12250.0,13167.0,54174112646,4114246,882,12756.0,13393.0
2020-01-18,13780.0,13825.0,13450.0,13824.0,101899680590,7371379,589,13167.0,13825.0
2020-01-19,13990.0,14515.0,13824.0,14393.0,106913115891,7428209,1457,13824.0,14250.0
2020-01-20,14750.0,14750.0,13674.0,14070.0,154654236628,10991946,2512,14393.0,13728.0
2020-01-21,13463.0,13976.0,13367.0,13460.0,121758249122,9045759,1782,14070.0,13500.0
2020-01-22,13500.0,14133.0,13500.0,14036.0,93051220890,6629579,1222,13460.0,14048.0
2020-01-25,14422.0,14737.0,14379.0,14712.0,83103446075,5648857,836,14036.0,14737.0
2020-01-26,15340.0,15447.0,14805.0,15260.0,130155361205,8529439,1420,14712.0,14931.0
2020-01-27,14900.0,15599.0,14900.0,15320.0,56750773696,3704333,781,15260.0,15500.0
2020-01-28,15450.0,16086.0,15450.0,16016.0,120253741706,7508478,1097,15320.0,16086.0
2020-02-01,16816.0,16816.0,15452.0,16751.0,110361071348,6588196,932,16016.0,16449.0
2020-02-02,17191.0,17191.0,17000.0,17184.0,5679535967,330507,26,16751.0,17000.0
2020-02-04,18043.0,18945.0,17741.0,18626.0,226124244573,12140130,1747,17184.0,18050.0
2020-02-05,17950.0,18200.0,17695.0,17749.0,102452134157,5772240,2079,18626.0,17775.0
2020-02-08,17880.0,18636.0,17800.0,18479.0,148659943096,8044779,1489,17749.0,18636.0
2020-02-09,18723.0,19400.0,18600.0,19130.0,48172618300,2518189,1114,18479.0,19100.0
2020-02-10,19300.0,20000.0,18519.0,19239.0,74246445192,3859195,1328,19130.0,19120.0
2020-02-12,19250.0,20200.0,18810.0,19833.0,110016983489,5547165,1073,19239.0,20200.0
2020-02-15,20823.0,20824.0,20210.0,20791.0,185414576764,8918127,1997,19833.0,20823.0
2020-02-16,21650.0,21830.0,21000.0,21781.0,147168021916,6756759,1511,20791.0,21830.0
2020-02-17,22848.0,22848.0,21474.0,22040.0,93280816508,4232343,1799,21781.0,21600.0
2020-02-18,21601.0,21601.0,20938.0,20969.0,173895843645,8293162,1863,22040.0,20938.0
2020-02-19,19932.0,21600.0,19932.0,20661.0,58725842944,2842417,1679,20969.0,20306.0
2020-02-22,19628.0,21256.0,19628.0,20180.0,105667332390,5236173,1626,20661.0,20400.0
2020-02-23,20975.0,21189.0,20500.0,21124.0,73427027961,3475973,551,20180.0,21189.0
2020-02-24,22180.0,23289.0,22180.0,22805.0,172873735636,7580658,1411,21124.0,22710.0
2020-02-25,22400.0,23945.0,22200.0,23621.0,186360038749,7889584,1677,22805.0,23945.0
2020-02-26,24802.0,24802.0,24000.0,24768.0,258929223470,10454277,1591,23621.0,24799.0
2020-02-29,24474.0,25000.0,23530.0,23713.0,149713552716,6313589,1554,24768.0,23530.0
2020-03-01,23713.0,24898.0,23100.0,24757.0,127211807952,5138441,1250,23713.0,24898.0
2020-03-02,25990.0,25994.0,25001.0,25949.0,60904186540,2347101,817,24757.0,25994.0
2020-03-03,27150.0,27246.0,26500.0,26608.0,30808645997,1136039,372,25949.0,27246.0
2020-03-04,27938.0,27938.0,27938.0,27938.0,99679152060,3567870,297,26608.0,27938.0
2020-03-07,29334.0,29334.0,28000.0,29178.0,229899433216,7879125,1407,27938.0,29323.0
2020-03-09,27720.0,28699.0,27720.0,28410.0,26227548760,945988,466,29178.0,27720.0
2020-03-10,26990.0,28999.0,26990.0,27594.0,181075905187,6562116,1635,28410.0,26990.0
2020-03-11,26800.0,28891.0,26800.0,28414.0,119705663497,4212911,1336,27594.0,28170.0
2020-03-14,28414.0,28800.0,26994.0,28070.0,36949048598,1321688,316,28414.0,26994.0
2020-03-15,26667.0,26994.0,26667.0,26668.0,107231119962,4020982,594,28070.0,26667.0
2020-03-16,27720.0,27980.0,25803.0,27020.0,56115994161,2076800,736,26668.0,26700.0
2020-03-17,26980.0,27200.0,25669.0,26258.0,88443322808,3368304,896,27020.0,27020.0
2020-03-18,26980.0,27570.0,26800.0,27437.0,90392537158,3294553,904,26258.0,27570.0
2020-03-24,28400.0,28400.0,26066.0,27208.0,61826166277,2272314,913,27437.0,27361.0
2020-03-25,27011.0,28568.0,27011.0,28437.0,75986026200,2672123,743,27208.0,28568.0
2020-03-28,29858.0,29858.0,29858.0,29500.0,39264374746,1315037,226,28437.0,29858.0
2020-03-29,30975.0,30975.0,29856.0,30935.0,136225283108,4403647,886,29500.0,30975.0
2020-03-30,32000.0,32481.0,29700.0,31838.0,74056080216,2326052,1388,30935.0,32481.0
2020-04-04,33429.0,33429.0,33300.0,33362.0,50320464279,1505341,637,31838.0,33429.0
2020-04-05,35000.0,35030.0,33440.0,34519.0,72144833966,2090016,1290,33362.0,35030.0
2020-04-06,36199.0,36244.0,33999.0,35949.0,66488295320,1849508,820,34519.0,36244.0
2020-04-07,37746.0,37746.0,37001.0,37716.0,93978308833,2491740,1010,35949.0,37746.0
2020-04-08,39500.0,39601.0,36962.0,39329.0,150686848722,3831475,1253,37716.0,39601.0
2020-04-11,40799.0,40799.0,37663.0,38692.0,195950751685,5064427,1875,39329.0,39300.0
2020-04-12,39300.0,40626.0,37711.0,39933.0,310200674041,7767936,1716,38692.0,40200.0
2020-04-13,40998.0,40998.0,38000.0,39423.0,107116146103,2717091,876,39933.0,39102.0
2020-04-18,41394.0,43463.0,41394.0,43055.0,192924625249,4480896,1387,39423.0,43463.0
2020-04-19,45180.0,45180.0,40903.0,42635.0,147000678673,3447899,1644,43055.0,40903.0
2020-04-20,40510.0,41996.0,40504.0,40592.0,317612065727,7824520,2888,42635.0,40504.0
2020-04-21,39000.0,40504.0,38563.0,38652.0,343742121869,8893368,2682,40592.0,38563.0
2020-04-22,38000.0,40584.0,37000.0,39601.0,242616424110,6126559,2207,38652.0,40584.0
2020-04-25,40500.0,41581.0,40400.0,41395.0,141186409877,3410679,1215,39601.0,41581.0
2020-04-26,43460.0,43460.0,39326.0,39630.0,369378472196,9320766,3515,41395.0,39326.0
2020-04-27,39786.0,39786.0,37649.0,37808.0,118957893140,3146333,2172,39630.0,37649.0
2020-04-28,36550.0,38000.0,35918.0,36649.0,148281540022,4045971,2935,37808.0,35918.0
2020-04-29,36702.0,38349.0,36000.0,36996.0,291058522260,7867234,5376,36649.0,37520.0
2020-05-02,38845.0,38845.0,38700.0,38842.0,108507884102,2793567,1910,36996.0,38845.0
2020-05-03,40784.0,40784.0,39897.0,40748.0,156164721784,3832406,2616,38842.0,40762.0
2020-05-04,40699.0,40699.0,38711.0,38941.0,273508801013,7023609,3769,40748.0,38711.0
2020-05-05,37250.0,38941.0,36994.0,37404.0,102668967853,2744843,1879,38941.0,36994.0
2020-05-06,35800.0,38100.0,35534.0,36079.0,250937758964,6955322,3919,37404.0,36484.0
2020-05-09,37854.0,37882.0,37773.0,37879.0,233124547670,6154460,3236,36079.0,37882.0
2020-05-10,39772.0,39772.0,37924.0,39163.0,232811043951,5944743,4884,37879.0,38790.0
2020-05-11,40200.0,40200.0,37205.0,37767.0,149082379195,3947425,2380,39163.0,37205.0
2020-05-12,37000.0,37290.0,35879.0,36254.0,99501085460,2744570,1961,37767.0,35879.0
2020-05-13,34442.0,37812.0,34442.0,35310.0,461202245026,13061629,5374,36254.0,34442.0
2020-05-16,36400.0,36400.0,33545.0,34164.0,131173266028,3839469,2394,35310.0,33545.0
2020-05-17,32460.0,35872.0,32460.0,35208.0,288772351058,8202003,3428,34164.0,35872.0
2020-05-18,36968.0,36968.0,33456.0,36701.0,320374635467,8729232,4116,35208.0,36519.0
2020-05-19,38356.0,38536.0,34999.0,37045.0,247429176393,6679081,4365,36701.0,35900.0
2020-05-20,37000.0,37000.0,35193.0,35384.0,104124833155,2942707,2283,37045.0,35193.0
2020-05-23,36688.0,37153.0,33615.0,36347.0,250174212202,6882876,3907,35384.0,37153.0
2020-05-26,38164.0,38164.0,35000.0,37603.0,292493640214,7778410,3973,36347.0,35850.0
2020-05-27,36500.0,39483.0,36500.0,39195.0,268090603333,6839835,2844,37603.0,39483.0
2020-05-30,41154.0,41154.0,41145.0,41154.0,411271580640,9993480,4393,39195.0,41154.0
2020-06-02,41479.0,41479.0,41479.0,41479.0,53111370760,1280440,403,39504.0,41479.0
2020-06-06,43552.0,43552.0,42552.0,43532.0,670929693061,15412324,4415,41479.0,43552.0
2020-06-07,45708.0,45708.0,45000.0,45702.0,276608430201,6052441,2280,43532.0,45708.0
2020-06-08,47987.0,47987.0,45000.0,47806.0,657520224988,13753816,6161,45702.0,47987.0
2020-06-13,50196.0,50196.0,50196.0,50196.0,104382431412,2079497,461,47806.0,50196.0
2020-06-14,51490.0,51490.0,47687.0,48453.0,166130983434,3428736,2595,50196.0,47687.0
2020-06-15,46031.0,46031.0,46031.0,46031.0,73397027903,1594513,1389,48453.0,46031.0
2020-06-16,43730.0,48310.0,43730.0,45948.0,1088877231794,23698082,14668,46031.0,48250.0
2020-06-20,48245.0,48245.0,48200.0,48245.0,500552312767,10375256,4417,45948.0,48245.0
2020-06-21,48885.0,48885.0,45900.0,47143.0,508478916205,10785815,8457,48245.0,46390.0
2020-06-22,46125.0,47920.0,44800.0,46653.0,516771208071,11076934,8449,47143.0,46839.0
2020-06-23,47965.0,48985.0,46653.0,48731.0,521133738853,10693988,4981,46653.0,46910.0
2020-06-24,46500.0,48600.0,46500.0,47405.0,328727243913,6934391,4663,48731.0,47100.0
2020-06-27,48000.0,48190.0,45800.0,47129.0,453275387694,9617669,5791,47405.0,46490.0
2020-06-28,47900.0,47900.0,44773.0,45117.0,490625772145,10874439,6400,47129.0,44773.0
2020-06-29,42870.0,46440.0,42862.0,44116.0,398943677124,9043063,7030,45117.0,45120.0
2020-06-30,46000.0,46321.0,45850.0,46296.0,497048128707,10736334,4255,44116.0,46321.0
2020-07-01,48610.0,48610.0,47200.0,48549.0,526718208921,10849228,6177,46296.0,48610.0
2020-07-04,50976.0,50976.0,47000.0,49767.0,903413370191,18152780,11528,48549.0,49300.0
2020-07-05,50930.0,52255.0,47927.0,50908.0,529985260529,10410675,8004,49767.0,52255.0
2020-07-06,53453.0,53453.0,53453.0,53453.0,113260920264,2118888,1528,50908.0,53453.0
2020-07-07,56125.0,56125.0,54386.0,55941.0,589318900215,10534692,7426,53453.0,56125.0
2020-07-08,57739.0,57739.0,53144.0,54609.0,537839473089,9848958,10842,55941.0,53144.0
2020-07-11,51879.0,54000.0,51879.0,52132.0,558573739662,10714604,6924,54609.0,51879.0
2020-07-12,51920.0,54738.0,50000.0,53400.0,572742599985,10725420,10782,52132.0,50800.0
2020-07-13,50730.0,53240.0,50730.0,50891.0,682447852109,13409948,8302,53400.0,50730.0
2020-07-14,48530.0,52620.0,48347.0,48794.0,792068527656,16233050,9627,50891.0,49200.0
2020-07-15,51233.0,51233.0,49510.0,51086.0,468129678751,9163505,5307,48794.0,51233.0
2020-07-18,53000.0,53640.0,50000.0,52808.0,246102857743,4660349,3741,51086.0,53640.0
2020-07-19,55448.0,55448.0,52808.0,55386.0,953153699099,17209291,5804,52808.0,55448.0
2020-07-20,56500.0,58155.0,55387.0,57940.0,652892542317,11268332,5682,55386.0,58155.0
2020-07-21,58000.0,60837.0,57000.0,59972.0,302657282085,5046684,2853,57940.0,60837.0
2020-07-22,62970.0,62970.0,62970.0,62970.0,83733538890,1329737,1081,59972.0,62970.0
2020-07-25,66118.0,66118.0,66118.0,66118.0,585216765328,8851096,934,62970.0,66118.0
2020-07-26,69423.0,69423.0,66700.0,69245.0,722281796057,10430826,4254,66118.0,67980.0
2020-07-27,65783.0,65783.0,65783.0,65783.0,147435754052,2241244,2334,69245.0,65783.0
2020-07-28,62494.0,65490.0,62494.0,62846.0,768427975796,12227183,7971,65783.0,62494.0
2020-07-29,59704.0,62400.0,59704.0,59754.0,186697874634,3124454,1997,62846.0,59704.0
2020-08-01,59000.0,62741.0,58600.0,61688.0,571186106565,9259280,7037,59754.0,62741.0
2020-08-02,64400.0,64772.0,61800.0,64291.0,432884853651,6733205,4247,61688.0,63200.0
2020-08-03,65988.0,64000.0,61077.0,61283.0,242738880178,3960958,2457,64291.0,61077.0
2020-08-04,61000.0,61280.0,58219.0,58607.0,629470573154,10740515,6917,61283.0,58219.0
2020-08-05,56500.0,59980.0,55677.0,57372.0,400030238977,6972559,5740,58607.0,58350.0
2020-08-09,60000.0,60000.0,54504.0,54964.0,339617557377,6178918,5948,57372.0,54504.0
2020-08-10,52670.0,56950.0,52216.0,52728.0,247399129970,4691995,2498,54964.0,52216.0
2020-08-11,50092.0,50092.0,50092.0,50092.0,117319220900,2342075,1028,52728.0,50092.0
2020-08-12,49000.0,52000.0,47588.0,47907.0,315100652956,6577289,3439,50092.0,48460.0
2020-08-15,47000.0,47907.0,45512.0,45634.0,137283948881,3008361,1851,47907.0,46000.0
2020-08-16,44000.0,47915.0,44000.0,46985.0,273571228875,5822475,4214,45634.0,47915.0
2020-08-17,49334.0,49334.0,46990.0,49106.0,411231255558,8374349,5354,46985.0,48140.0
2020-08-18,50990.0,50990.0,46651.0,47909.0,313035762978,6534029,4985,49106.0,46651.0
2020-08-19,45600.0,46210.0,45514.0,46505.0,28274210768,620747,550,47909.0,45514.0
2020-08-22,46000.0,46525.0,44180.0,45603.0,43282869204,951576,738,46505.0,44180.0
2020-08-23,43323.0,43323.0,43323.0,44880.0,14771973279,340973,306,45603.0,43323.0
2020-08-24,42636.0,43000.0,42636.0,42636.0,350764284364,8226945,1658,44880.0,42637.0
2020-08-25,42500.0,44767.0,42500.0,44099.0,60642983814,1375169,1015,42636.0,44767.0
2020-08-26,46303.0,46303.0,46000.0,46302.0,165699044601,3578666,1923,44099.0,46303.0
2020-08-31,48616.0,48616.0,43987.0,45045.0,104402854465,2317724,1608,46302.0,43987.0
2020-09-01,42800.0,42900.0,42793.0,43459.0,32645501458,762755,438,45045.0,42793.0
2020-09-02,41287.0,41287.0,41287.0,41287.0,44716339507,1083061,300,43459.0,41287.0
2020-09-05,41310.0,41500.0,39223.0,39717.0,224441993799,5651043,2371,41287.0,40741.0
2020-09-06,40100.0,41200.0,37732.0,38542.0,125595482455,3258681,1996,39717.0,37732.0
2020-09-07,36615.0,37000.0,36615.0,36617.0,166207283702,4539059,1105,38542.0,36615.0
2020-09-08,34787.0,38447.0,34787.0,35818.0,285488704630,7970633,3298,36617.0,35310.0
2020-09-09,35818.0,37608.0,35818.0,37268.0,188538556304,5058940,1402,35818.0,37608.0
2020-09-12,39131.0,39131.0,39131.0,37873.0,17061429048,436008,259,37268.0,39131.0
2020-09-13,39766.0,39766.0,39766.0,39701.0,51524567604,1295694,337,37873.0,39766.0
2020-09-14,41686.0,41686.0,41686.0,41247.0,43557534656,1044896,256,39701.0,41686.0
2020-09-15,43309.0,43309.0,43309.0,41841.0,16725112929,386181,234,41247.0,43309.0
2020-09-16,43933.0,43933.0,43933.0,43737.0,53425251846,1216062,502,41841.0,43933.0
2020-09-19,45923.0,45923.0,45923.0,45798.0,49489150565,1077655,656,43737.0,45923.0
2020-09-20,48087.0,48087.0,48087.0,48087.0,157221937197,3269531,1568,45798.0,48087.0
2020-09-21,45683.0,48080.0,45683.0,46325.0,797323720084,17211387,4553,48087.0,48010.0
2020-09-22,48641.0,48641.0,46325.0,48473.0,907817738467,18728392,4258,46325.0,48641.0
2020-09-23,49100.0,50880.0,46535.0,48969.0,638743709123,13043888,5196,48473.0,49100.0
2020-09-26,49679.0,51417.0,48020.0,50574.0,279279709317,5522235,2834,48969.0,51417.0
2020-09-27,52400.0,52400.0,48046.0,49285.0,112257245645,2277722,1288,50574.0,48046.0
2020-09-28,46821.0,49500.0,46821.0,46978.0,264802342072,5636770,1400,49285.0,47200.0
2020-09-29,46530.0,49326.0,46530.0,48870.0,103103065937,2109740,1243,46978.0,49326.0
2020-09-30,51313.0,51313.0,51300.0,51313.0,325219226116,6337953,1536,48870.0,51313.0
2020-10-03,53868.0,53878.0,50010.0,53133.0,565869402852,10650131,5227,51313.0,51700.0
2020-10-04,50477.0,52789.0,50477.0,50825.0,327415244653,6442055,2161,53133.0,50477.0
2020-10-05,48284.0,49900.0,48284.0,48372.0,226426245455,4680931,1647,50825.0,48500.0
2020-10-06,48500.0,53300.0,48500.0,50649.0,42915546919,841324,361,48372.0,50300.0
2020-10-07,50000.0,53181.0,50000.0,52254.0,267781830983,5124662,2735,50649.0,51830.0
2020-10-10,50000.0,51830.0,49642.0,50397.0,164416027698,3262416,2251,52254.0,49642.0
2020-10-11,50397.0,52916.0,48700.0,51989.0,213905474192,4114422,2525,50397.0,50090.0
2020-10-12,50000.0,51490.0,49390.0,50027.0,221298340028,4423535,1579,51989.0,49390.0
2020-10-13,50000.0,52528.0,48101.0,51784.0,438321428012,8464382,3042,50027.0,52528.0
2020-10-14,52530.0,53580.0,49270.0,51000.0,236423666797,4635754,2148,51784.0,51770.0
2020-10-18,48500.0,51000.0,48450.0,48977.0,41374680226,850150,441,51000.0,48450.0
2020-10-19,46529.0,46529.0,46529.0,47963.0,18900219387,406203,119,48977.0,46529.0
2020-10-20,45565.0,47810.0,45565.0,45993.0,170777441091,3713122,1110,47963.0,47440.0
2020-10-21,47460.0,48120.0,43694.0,45225.0,182135286754,4027282,1473,45993.0,43890.0
2020-10-24,44000.0,44500.0,42964.0,43445.0,41034758022,950870,216,45225.0,42964.0
2020-10-26,41273.0,42571.0,41273.0,41383.0,114047033922,2755923,1154,43445.0,41410.0
2020-10-27,40000.0,41273.0,39314.0,39429.0,164426239117,4170155,1054,41383.0,39550.0
2020-10-28,38020.0,41400.0,37550.0,40969.0,180657006832,4409617,1274,39429.0,41400.0
2020-10-31,42458.0,43017.0,41400.0,42907.0,51213589269,1192313,514,40969.0,43017.0
2020-11-01,44990.0,45052.0,41000.0,44341.0,252177534988,5687276,1479,42907.0,45052.0
2020-11-02,44931.0,46558.0,44350.0,46270.0,140092709372,3027744,1630,44341.0,46558.0
2020-11-04,48583.0,48583.0,48583.0,48583.0,100390502293,2066371,390,46270.0,48583.0
2020-11-07,46154.0,46154.0,46154.0,47125.0,28520818146,617949,113,48583.0,46154.0
2020-11-08,44769.0,44769.0,44769.0,47001.0,2422584897,54113,39,47125.0,44769.0
2020-11-09,44651.0,47001.0,44651.0,45016.0,282641761663,6278740,1868,47001.0,44651.0
2020-11-10,43610.0,45737.0,42800.0,43891.0,76894183169,1751919,1079,45016.0,43580.0
2020-11-11,42010.0,46085.0,42010.0,45178.0,103591223389,2292935,1323,43891.0,46085.0
2020-11-14,45010.0,47436.0,45010.0,47329.0,62127536130,1312678,636,45178.0,47436.0
2020-11-15,49695.0,49695.0,47400.0,49312.0,306017961343,6205706,2217,47329.0,49695.0
2020-11-16,49350.0,51000.0,46870.0,48892.0,115785880099,2368179,1856,49312.0,48200.0
2020-11-17,48200.0,51299.0,47500.0,49756.0,132428246707,2661538,1828,48892.0,51285.0
2020-11-18,52242.0,52243.0,50100.0,51904.0,247981012510,4777664,2302,49756.0,52243.0
2020-11-21,53000.0,53555.0,49309.0,50914.0,159696663212,3136591,2236,51904.0,49600.0
2020-11-22,48369.0,52110.0,48369.0,50410.0,144892240783,2874256,1336,50914.0,49890.0
2020-11-23,51370.0,51500.0,48550.0,50688.0,98658975851,1946388,1187,50410.0,50400.0
2020-11-24,52900.0,52900.0,48500.0,50335.0,154798766085,3075364,1583,50688.0,50000.0
2020-11-25,48500.0,52851.0,48300.0,52400.0,260747927279,4976066,1647,50335.0,52851.0
2020-11-28,53000.0,55020.0,52900.0,54987.0,448905682852,8163841,898,52400.0,55020.0
2020-11-29,57736.0,57736.0,57736.0,57736.0,90609896888,1569383,420,54987.0,57736.0
2020-11-30,60622.0,60622.0,60622.0,60622.0,106924901734,1763797,543,57736.0,60622.0
2020-12-01,63653.0,63653.0,62450.0,63643.0,3533590064657,55521957,9237,60622.0,63653.0
2020-12-02,63000.0,64460.0,61090.0,62521.0,893474306933,14290845,6759,63643.0,64000.0
2020-12-05,64900.0,65647.0,62700.0,65466.0,671965097780,10264373,2821,62521.0,65647.0
2020-12-06,67400.0,68739.0,65800.0,68388.0,425391323926,6220245,2360,65466.0,68739.0
2020-12-07,70500.0,71807.0,68388.0,70759.0,1377848272902,19472407,7435,68388.0,71000.0
2020-12-08,70110.0,74296.0,68636.0,72235.0,1133900682648,15697302,5884,70759.0,74296.0
2020-12-09,75700.0,75846.0,72235.0,74267.0,593942500592,7997397,4941,72235.0,75846.0
2020-12-12,77980.0,77980.0,77980.0,77980.0,71908009320,922134,205,74267.0,77980.0
2020-12-15,74081.0,74081.0,74081.0,74081.0,65789113670,888070,90,77980.0,74081.0
2020-12-16,70377.0,73000.0,70377.0,70533.0,975177053069,13825817,4488,74081.0,71800.0
2020-12-19,73950.0,74059.0,71500.0,74026.0,814597510584,11004231,3613,70533.0,74059.0
2020-12-20,75000.0,75170.0,70325.0,71951.0,718024313871,9979367,4845,74026.0,70325.0
2020-12-21,71000.0,74000.0,68690.0,71272.0,575305678048,8071960,4037,71951.0,71300.0
