date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-05-14,1841.0,1930.0,1839.0,1871.0,71779396136,38367917,1322,1895.0,1910.0
2023-05-15,1900.0,1927.0,1844.0,1908.0,51246167219,26864957,958,1871.0,1894.0
2023-05-17,1940.0,1959.0,1902.0,1922.0,27212900690,14160450,674,1908.0,1912.0
2023-05-20,1911.0,1939.0,1865.0,1876.0,55193029158,29426617,1033,1922.0,1865.0
2023-05-21,1834.0,1890.0,1825.0,1869.0,31043017493,16608040,657,1876.0,1872.0
2023-05-22,1856.0,1925.0,1852.0,1875.0,61703007817,32911161,791,1869.0,1860.0
2023-05-23,1856.0,1900.0,1856.0,1876.0,32189921750,17159556,565,1875.0,1865.0
2023-05-24,1861.0,1895.0,1838.0,1848.0,36589437199,19800892,637,1876.0,1844.0
2023-05-27,1843.0,1870.0,1793.0,1801.0,52922489937,29381556,1141,1848.0,1793.0
2023-05-28,1767.0,1855.0,1753.0,1836.0,62004219898,33769528,917,1801.0,1855.0
2023-05-29,1889.0,1889.0,1801.0,1850.0,32357542411,17488683,570,1836.0,1833.0
2023-05-30,1834.0,1877.0,1813.0,1837.0,23705600139,12904292,500,1850.0,1826.0
2023-05-31,1810.0,1870.0,1782.0,1805.0,77814082297,43100198,1189,1837.0,1854.0
2023-06-03,1838.0,1859.0,1772.0,1806.0,43895632918,24309561,801,1805.0,1797.0
2023-06-06,1827.0,1840.0,1802.0,1817.0,22544328650,12404446,560,1806.0,1812.0
2023-06-07,1801.0,1833.0,1799.0,1816.0,24715812836,13609765,614,1817.0,1824.0
2023-06-10,1780.0,1833.0,1762.0,1797.0,36241938027,20167418,1155,1816.0,1827.0
2023-06-11,1798.0,1850.0,1798.0,1848.0,54087673258,29273534,1513,1797.0,1850.0
2023-06-12,1850.0,1884.0,1793.0,1807.0,41990886546,23238361,694,1848.0,1793.0
2023-06-13,1795.0,1840.0,1785.0,1816.0,13564049082,7468980,330,1807.0,1825.0
2023-06-14,1839.0,1839.0,1789.0,1812.0,17762523843,9803867,327,1816.0,1806.0
2023-06-17,1786.0,1837.0,1786.0,1807.0,14297566014,7911879,356,1812.0,1790.0
2023-06-18,1768.0,1806.0,1753.0,1761.0,46601582640,26460427,738,1807.0,1771.0
2023-06-19,1751.0,1794.0,1751.0,1770.0,15826247144,8942541,356,1761.0,1766.0
2023-06-20,1760.0,1823.0,1760.0,1818.0,19317328429,10626888,324,1770.0,1823.0
2023-06-21,1871.0,1872.0,1812.0,1854.0,37341181874,20138818,702,1818.0,1869.0
2023-06-24,1821.0,1909.0,1800.0,1894.0,65426664416,34551111,1011,1854.0,1909.0
2023-06-25,1930.0,1950.0,1895.0,1931.0,50668831055,26241300,765,1894.0,1939.0
2023-06-26,1939.0,1979.0,1904.0,1941.0,31336906496,16141957,751,1931.0,1912.0
2023-06-27,1889.0,1938.0,1883.0,1887.0,40071284969,21240986,509,1941.0,1883.0
2023-06-28,1833.0,1890.0,1832.0,1846.0,17910203676,9701661,301,1887.0,1850.0
2023-07-01,1879.0,1901.0,1797.0,1880.0,18529489974,9857930,377,1846.0,1879.0
2023-07-02,1862.0,1897.0,1827.0,1854.0,21175227338,11422898,409,1880.0,1833.0
2023-07-03,1869.0,1876.0,1816.0,1833.0,23689282813,12921011,455,1854.0,1833.0
2023-07-04,1823.0,1854.0,1805.0,1829.0,20013345571,10940298,432,1833.0,1826.0
2023-07-05,1813.0,1865.0,1813.0,1844.0,10601457143,5748435,298,1829.0,1858.0
2023-07-08,1830.0,1895.0,1830.0,1859.0,27103436823,14577574,472,1844.0,1831.0
2023-07-09,1826.0,1874.0,1804.0,1828.0,23667561783,12947450,417,1859.0,1829.0
2023-07-10,1803.0,1881.0,1803.0,1862.0,27333640018,14678862,552,1828.0,1831.0
2023-07-11,1850.0,1862.0,1807.0,1819.0,37470580725,20604291,577,1862.0,1807.0
2023-07-12,1792.0,1807.0,1765.0,1768.0,46175649602,26115530,610,1819.0,1772.0
2023-07-15,1730.0,1796.0,1720.0,1755.0,28761759977,16386318,377,1768.0,1739.0
2023-07-16,1720.0,1766.0,1703.0,1707.0,26571845999,15567294,450,1755.0,1712.0
2023-07-17,1701.0,1737.0,1656.0,1661.0,24099604025,14505771,390,1707.0,1676.0
2023-07-18,1698.0,1710.0,1669.0,1701.0,10549601949,6203216,283,1661.0,1710.0
2023-07-19,1686.0,1752.0,1681.0,1743.0,39607306602,22726752,743,1701.0,1752.0
2023-07-22,1770.0,1795.0,1705.0,1792.0,43813865113,24449603,641,1743.0,1795.0
2023-07-23,1810.0,1845.0,1739.0,1799.0,27078129050,15055250,468,1792.0,1790.0
2023-07-24,1770.0,1830.0,1770.0,1794.0,14681909759,8183383,256,1799.0,1791.0
2023-07-25,1834.0,1834.0,1750.0,1777.0,16549433588,9312622,283,1794.0,1757.0
2023-07-26,1738.0,1805.0,1738.0,1792.0,10083967561,5627408,192,1777.0,1791.0
2023-07-29,1763.0,1799.0,1739.0,1752.0,16780839082,9579411,316,1792.0,1739.0
2023-07-30,1740.0,1740.0,1700.0,1704.0,20185827634,11848293,218,1752.0,1700.0
2023-07-31,1700.0,1700.0,1664.0,1681.0,14366187164,8548550,270,1704.0,1689.0
2023-08-01,1682.0,1731.0,1682.0,1725.0,14362803592,8326041,292,1681.0,1731.0
2023-08-05,1731.0,1758.0,1693.0,1713.0,14923168442,8712786,258,1725.0,1728.0
2023-08-06,1757.0,1757.0,1691.0,1722.0,14688737677,8527802,285,1713.0,1745.0
2023-08-07,1746.0,1773.0,1746.0,1772.0,45705256543,25799375,694,1722.0,1770.0
2023-08-08,1771.0,1825.0,1738.0,1821.0,35691958176,19602058,478,1772.0,1825.0
2023-08-09,1834.0,1869.0,1801.0,1834.0,41626703271,22699584,649,1821.0,1811.0
2023-08-12,1792.0,1807.0,1779.0,1783.0,8704205902,4882780,92,1834.0,1779.0
2023-08-13,1736.0,1799.0,1730.0,1747.0,28029336419,16048760,491,1783.0,1757.0
2023-08-14,1782.0,1795.0,1714.0,1737.0,10848982492,6244117,212,1747.0,1727.0
2023-08-15,1720.0,1754.0,1705.0,1732.0,14109143254,8147627,255,1737.0,1735.0
2023-08-16,1740.0,1783.0,1740.0,1781.0,38198814867,21448167,724,1732.0,1783.0
2023-08-19,1819.0,1819.0,1728.0,1737.0,17402936839,10021416,316,1781.0,1728.0
2023-08-20,1701.0,1734.0,1685.0,1705.0,11473000479,6728055,209,1737.0,1715.0
2023-08-21,1697.0,1756.0,1697.0,1732.0,10196102340,5886514,239,1705.0,1741.0
2023-08-22,1741.0,1741.0,1681.0,1694.0,12056339519,7116282,180,1732.0,1700.0
2023-08-23,1657.0,1724.0,1657.0,1690.0,10517948772,6222339,186,1694.0,1696.0
2023-08-26,1700.0,1724.0,1700.0,1710.0,13330578034,7796388,225,1690.0,1712.0
2023-08-27,1685.0,1737.0,1685.0,1712.0,14797612622,8642895,272,1710.0,1700.0
2023-08-28,1701.0,1736.0,1688.0,1714.0,26641401219,15547875,412,1712.0,1706.0
2023-08-29,1691.0,1732.0,1691.0,1718.0,12410906886,7225720,261,1714.0,1714.0
2023-08-30,1701.0,1769.0,1701.0,1757.0,36521780857,20791373,637,1718.0,1767.0
2023-09-02,1794.0,1794.0,1732.0,1757.0,16735572207,9525673,256,1757.0,1761.0
2023-09-03,1735.0,1809.0,1735.0,1804.0,30972885279,17172673,481,1757.0,1809.0
2023-09-04,1838.0,1840.0,1770.0,1798.0,28624576602,15917634,411,1804.0,1781.0
2023-09-05,1815.0,1815.0,1750.0,1767.0,23726968200,13430856,390,1798.0,1754.0
2023-09-09,1746.0,1786.0,1714.0,1749.0,15604638909,8923825,249,1767.0,1716.0
2023-09-10,1702.0,1739.0,1701.0,1714.0,11476589392,6696335,193,1749.0,1706.0
2023-09-11,1701.0,1750.0,1695.0,1716.0,18140280645,10570042,257,1714.0,1706.0
2023-09-12,1720.0,1725.0,1700.0,1711.0,13002039235,7600561,230,1716.0,1701.0
2023-09-13,1700.0,1744.0,1700.0,1720.0,8449860010,4911511,157,1711.0,1710.0
2023-09-17,1705.0,1747.0,1705.0,1725.0,13189782164,7648008,219,1720.0,1715.0
2023-09-18,1720.0,1742.0,1708.0,1728.0,16006528309,9260723,233,1725.0,1719.0
2023-09-19,1712.0,1742.0,1711.0,1720.0,15630302580,9087462,184,1728.0,1713.0
2023-09-20,1710.0,1744.0,1695.0,1710.0,16681938292,9753527,239,1720.0,1711.0
2023-09-23,1718.0,1761.0,1718.0,1751.0,37067361686,21165043,446,1710.0,1761.0
2023-09-25,1760.0,1772.0,1710.0,1737.0,15903534507,9157134,271,1751.0,1711.0
2023-09-26,1707.0,1746.0,1707.0,1725.0,8068510580,4677209,156,1737.0,1730.0
2023-09-27,1725.0,1776.0,1724.0,1759.0,17179988925,9765086,272,1725.0,1771.0
2023-09-30,1790.0,1791.0,1741.0,1767.0,20160102569,11407457,552,1759.0,1742.0
2023-10-01,1740.0,1800.0,1740.0,1762.0,16408638425,9311899,360,1767.0,1752.0
2023-10-02,1779.0,1788.0,1738.0,1752.0,15318078414,8742856,212,1762.0,1756.0
2023-10-04,1734.0,1800.0,1734.0,1779.0,18678575818,10500199,310,1752.0,1785.0
2023-10-07,1798.0,1798.0,1747.0,1762.0,13093125505,7428785,191,1779.0,1750.0
2023-10-08,1750.0,1750.0,1710.0,1712.0,5190978200,3031420,51,1762.0,1710.0
2023-10-09,1690.0,1729.0,1661.0,1675.0,19049217136,11374613,305,1712.0,1670.0
2023-10-10,1662.0,1697.0,1662.0,1679.0,8037434104,4786247,141,1675.0,1672.0
2023-10-11,1670.0,1709.0,1670.0,1684.0,13213007453,7847728,196,1679.0,1680.0
