date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-03-27,3384.0,3384.0,3318.0,3318.0,2274919877,679018,70,3309.0,3350.0
2022-03-28,0.0,0.0,0.0,3318.0,2274919877,679018,70,3318.0,3350.0
2022-03-29,3323.0,3400.0,3303.0,3329.0,6327748260,1896793,169,3318.0,3324.0
2022-03-30,3325.0,3380.0,3280.0,3321.0,5400643946,1629545,109,3329.0,3369.0
2022-04-03,3333.0,3420.0,3333.0,3409.0,18154994134,5325765,220,3321.0,3405.0
2022-04-04,3480.0,3511.0,3401.0,3497.0,16881528747,4827707,247,3409.0,3511.0
2022-04-05,3550.0,3601.0,3550.0,3546.0,5268438450,1463954,83,3497.0,3601.0
2022-04-06,3652.0,3652.0,3652.0,3652.0,14541183008,3981704,130,3546.0,3652.0
2022-04-09,3761.0,3761.0,3761.0,3732.0,7551892428,2007948,63,3652.0,3761.0
2022-04-10,3918.0,3918.0,3918.0,3918.0,10751023344,2744008,70,3732.0,3918.0
2022-04-11,4035.0,4035.0,4035.0,4035.0,21728253075,5384945,106,3918.0,4035.0
2022-04-12,4156.0,4156.0,3914.0,4069.0,62122802362,15267140,532,4035.0,3914.0
2022-04-13,4191.0,4191.0,4191.0,4191.0,15369105279,3667169,120,4069.0,4191.0
2022-04-16,4316.0,4316.0,4139.0,4262.0,45200772892,10605040,691,4191.0,4180.0
2022-04-17,4200.0,4200.0,4135.0,4139.0,32312175610,7806087,457,4262.0,4196.0
2022-04-18,4197.0,4263.0,4197.0,4261.0,24764445691,5811907,239,4139.0,4260.0
2022-04-19,4200.0,4379.0,4187.0,4274.0,9138997666,2137587,219,4261.0,4319.0
2022-04-20,4319.0,4374.0,4203.0,4282.0,14380327555,3357955,250,4274.0,4270.0
2022-04-24,4300.0,4300.0,4154.0,4161.0,20323622065,4883758,289,4282.0,4200.0
2022-04-25,4080.0,4285.0,4080.0,4246.0,20363680920,4796158,264,4161.0,4285.0
2022-04-26,4370.0,4373.0,4286.0,4359.0,12653488231,2902636,124,4246.0,4373.0
2022-04-27,4489.0,4489.0,4375.0,4485.0,29284092573,6529113,225,4359.0,4489.0
2022-04-30,4619.0,4619.0,4441.0,4562.0,22988795384,5039280,359,4485.0,4619.0
2022-05-01,4599.0,4698.0,4508.0,4696.0,12658015719,2695723,185,4562.0,4698.0
2022-05-02,4697.0,4836.0,4697.0,4822.0,17866310544,3705499,310,4696.0,4836.0
2022-05-07,4958.0,4958.0,4687.0,4770.0,18063521911,3786623,348,4822.0,4799.0
2022-05-08,4790.0,4790.0,4627.0,4632.0,31642924770,6830975,506,4770.0,4700.0
2022-05-09,4687.0,4687.0,4494.0,4545.0,24862636833,5470354,371,4632.0,4556.0
2022-05-10,4600.0,4681.0,4440.0,4631.0,15739054262,3398577,209,4545.0,4681.0
2022-05-11,4769.0,4769.0,4682.0,4768.0,24311057116,5098342,166,4631.0,4769.0
2022-05-14,4911.0,4911.0,4625.0,4866.0,27512942934,5654385,289,4768.0,4899.0
2022-05-15,4851.0,5000.0,4800.0,4918.0,34618677522,7038783,447,4866.0,4945.0
2022-05-16,5020.0,5059.0,4878.0,4977.0,30159036316,6059644,376,4918.0,4980.0
2022-05-17,5050.0,5126.0,4977.0,5112.0,24331981485,4760195,288,4977.0,5126.0
2022-05-18,5260.0,5260.0,5001.0,5070.0,10387093813,2049022,255,5112.0,5100.0
2022-05-21,5150.0,5150.0,4920.0,5000.0,17934825450,3585760,210,5070.0,4920.0
2022-05-22,5000.0,5040.0,4850.0,4920.0,11576106290,2350656,186,5000.0,4980.0
2022-05-23,4930.0,4930.0,4780.0,4800.0,16047363680,3346145,197,4920.0,4780.0
2022-05-24,4800.0,4850.0,4690.0,4790.0,3208859720,671376,42,4800.0,4840.0
2022-05-25,4800.0,4930.0,4800.0,4920.0,16408265260,3335682,149,4790.0,4930.0
2022-05-28,5067.0,5067.0,5067.0,5067.0,42836043042,8453926,147,4920.0,5067.0
2022-05-29,5219.0,5219.0,4950.0,5180.0,47437557971,9158455,476,5067.0,5219.0
2022-05-30,5210.0,5335.0,5028.0,5228.0,4472874899,844801,89,5180.0,5310.0
2022-05-31,5384.0,5384.0,5159.0,5332.0,30762781374,5769700,269,5228.0,5231.0
2022-06-01,5340.0,5350.0,5173.0,5279.0,25312197608,4795256,255,5332.0,5340.0
2022-06-06,5370.0,5430.0,5130.0,5200.0,21974765280,4222416,305,5279.0,5130.0
2022-06-07,5130.0,5350.0,5050.0,5220.0,27807574510,5327698,352,5200.0,5350.0
2022-06-08,5340.0,5370.0,5250.0,5350.0,19097147450,3566770,153,5220.0,5310.0
2022-06-11,5360.0,5500.0,5220.0,5360.0,20591589470,3840360,218,5350.0,5310.0
2022-06-12,5250.0,5400.0,5200.0,5300.0,27829062550,5255483,237,5360.0,5360.0
2022-06-13,5220.0,5450.0,5170.0,5370.0,30963093130,5764033,297,5300.0,5400.0
2022-06-14,5530.0,5530.0,5470.0,5530.0,60371606860,10921344,281,5370.0,5530.0
2022-06-15,5640.0,5690.0,5580.0,5690.0,67491145170,11866382,365,5530.0,5690.0
2022-06-18,5860.0,5860.0,5850.0,5860.0,45062029300,7689858,212,5690.0,5860.0
2022-06-19,5950.0,6030.0,5800.0,5970.0,111599838690,18684109,887,5860.0,5950.0
2022-06-20,6050.0,6050.0,5800.0,5810.0,48952395450,8420256,451,5970.0,5880.0
2022-06-21,5700.0,5900.0,5640.0,5790.0,34515518180,5958018,433,5810.0,5830.0
2022-06-22,5940.0,5940.0,5650.0,5810.0,30971931060,5333467,521,5790.0,5700.0
2022-07-17,3750.0,3750.0,3750.0,3850.0,1260472500,336126,21,3860.0,3750.0
2022-07-19,3740.0,3740.0,3740.0,3760.0,7681103540,2053771,54,3850.0,3740.0
2022-07-20,3650.0,3650.0,3650.0,3650.0,9553316550,2617347,62,3760.0,3650.0
2022-07-23,3541.0,3541.0,3541.0,3635.0,1379346976,389536,33,3650.0,3541.0
2022-07-24,3526.0,3599.0,3526.0,3527.0,69310992436,19651355,595,3635.0,3526.0
2022-07-25,3526.0,3600.0,3422.0,3441.0,23781871066,6911532,269,3527.0,3422.0
2022-07-26,3360.0,3497.0,3338.0,3360.0,18141939593,5399177,276,3441.0,3338.0
2022-07-27,3265.0,3380.0,3260.0,3277.0,15095451502,4606431,279,3360.0,3330.0
2022-07-30,3375.0,3375.0,3323.0,3368.0,24242876136,7198804,207,3277.0,3350.0
2022-07-31,3468.0,3468.0,3267.0,3282.0,9434337629,2879475,101,3368.0,3267.0
2022-08-01,3230.0,3280.0,3184.0,3187.0,15566725119,4884519,236,3282.0,3184.0
2022-08-02,3240.0,3282.0,3211.0,3255.0,9075287213,2782558,155,3187.0,3282.0
2022-08-03,3350.0,3352.0,3329.0,3352.0,15436138092,4605221,153,3255.0,3352.0
2022-08-06,3368.0,3452.0,3368.0,3406.0,6169267118,1792264,69,3352.0,3452.0
2022-08-09,3500.0,3506.0,3401.0,3429.0,6063417764,1760319,158,3406.0,3420.0
2022-08-10,3502.0,3531.0,3429.0,3472.0,6788517213,1942455,152,3429.0,3497.0
2022-08-13,3460.0,3576.0,3460.0,3574.0,13790119891,3858984,135,3472.0,3576.0
2022-08-14,3660.0,3680.0,3501.0,3573.0,5227657672,1463846,160,3574.0,3580.0
2022-08-15,3550.0,3680.0,3550.0,3675.0,27611627487,7512384,254,3573.0,3680.0
2022-08-16,3743.0,3744.0,3600.0,3677.0,4056354913,1102349,103,3675.0,3678.0
2022-08-17,3742.0,3742.0,3660.0,3679.0,4814572354,1307569,104,3677.0,3676.0
2022-08-20,3690.0,3749.0,3569.0,3621.0,6247613644,1740882,137,3679.0,3569.0
2022-08-21,3657.0,3657.0,3513.0,3523.0,9235857074,2624450,108,3621.0,3513.0
2022-08-22,3590.0,3590.0,3418.0,3464.0,7222646078,2095313,133,3523.0,3547.0
2022-08-23,3375.0,3550.0,3375.0,3464.0,3207361864,925633,82,3464.0,3490.0
2022-08-24,3371.0,3520.0,3370.0,3455.0,5762303382,1670755,121,3464.0,3461.0
2022-08-27,3557.0,3557.0,3352.0,3385.0,11789356706,3482688,170,3455.0,3467.0
2022-08-28,3400.0,3434.0,3311.0,3383.0,3051107557,902919,89,3385.0,3383.0
2022-08-29,3385.0,3484.0,3385.0,3468.0,8791158880,2525768,96,3383.0,3484.0
2022-08-30,3559.0,3572.0,3470.0,3499.0,5574050670,1581229,156,3468.0,3530.0
2022-08-31,3551.0,3570.0,3480.0,3501.0,3657161267,1043305,106,3499.0,3498.0
2022-09-03,3598.0,3598.0,3474.0,3500.0,2506814908,716683,85,3501.0,3530.0
2022-09-04,3570.0,3570.0,3480.0,3503.0,3856236541,1099505,95,3500.0,3547.0
2022-09-05,3500.0,3566.0,3482.0,3521.0,8687651994,2465519,126,3503.0,3560.0
2022-09-06,3511.0,3550.0,3506.0,3520.0,3377832319,960233,84,3521.0,3538.0
2022-09-07,3579.0,3600.0,3515.0,3523.0,28758772805,8164056,136,3520.0,3550.0
2022-09-10,3575.0,3575.0,3517.0,3523.0,4580790334,1300244,73,3523.0,3524.0
2022-09-11,3524.0,3559.0,3510.0,3525.0,12183450546,3456697,180,3523.0,3523.0
2022-09-12,3558.0,3600.0,3501.0,3530.0,8399005090,2378395,80,3525.0,3569.0
2022-09-13,3600.0,3600.0,3512.0,3536.0,7333777790,2072608,96,3530.0,3540.0
2022-09-14,3595.0,3642.0,3532.0,3595.0,14359220359,3993758,112,3536.0,3642.0
2022-09-18,3702.0,3702.0,3702.0,3702.0,11604911136,3134768,52,3595.0,3702.0
2022-09-19,3812.0,3813.0,3763.0,3813.0,70933316408,18604287,386,3702.0,3813.0
2022-09-20,3813.0,3901.0,3710.0,3825.0,20150388115,5267440,236,3813.0,3790.0
2022-09-21,3800.0,3800.0,3711.0,3720.0,15155536025,4073715,213,3825.0,3757.0
2022-09-24,3609.0,3748.0,3609.0,3615.0,20004221789,5534309,128,3720.0,3614.0
2022-09-26,3510.0,3723.0,3510.0,3700.0,13301770987,3595133,115,3615.0,3723.0
2022-09-28,3799.0,3811.0,3799.0,3741.0,3910063950,1026862,100,3700.0,3811.0
2022-10-01,3731.0,3842.0,3629.0,3673.0,17537753523,4774864,139,3741.0,3720.0
2022-10-02,3748.0,3748.0,3576.0,3628.0,7680984211,2123651,85,3673.0,3682.0
2022-10-03,3731.0,3731.0,3610.0,3648.0,9671431146,2651084,105,3628.0,3700.0
2022-10-04,3647.0,3749.0,3622.0,3675.0,5485817850,1484044,103,3648.0,3740.0
2022-10-08,3783.0,3785.0,3700.0,3700.0,4017580949,1074381,82,3675.0,3700.0
2022-10-09,3784.0,3784.0,3681.0,3705.0,4767040255,1284380,71,3700.0,3717.0
2022-10-10,3717.0,3717.0,3651.0,3694.0,4436148478,1205703,86,3705.0,3708.0
2022-10-11,3708.0,3745.0,3652.0,3696.0,6291271581,1701674,54,3694.0,3700.0
2022-10-12,3653.0,3806.0,3643.0,3746.0,11684591607,3119037,111,3696.0,3760.0
2022-10-15,3800.0,3800.0,3665.0,3736.0,2067509118,558869,31,3746.0,3700.0
2022-10-16,3700.0,3720.0,3656.0,3724.0,1813147662,493985,41,3736.0,3720.0
2022-10-17,3666.0,3796.0,3666.0,3723.0,5002483058,1344280,67,3724.0,3789.0
2022-10-18,3750.0,3750.0,3666.0,3713.0,3347069168,906121,53,3723.0,3670.0
2022-10-19,3671.0,3739.0,3660.0,3682.0,6948524900,1893705,58,3713.0,3700.0
2022-10-22,3738.0,3738.0,3581.0,3609.0,10136505533,2808385,87,3682.0,3602.0
2022-10-23,3699.0,3700.0,3578.0,3681.0,24511321048,6658457,113,3609.0,3700.0
2022-10-24,3610.0,3639.0,3571.0,3572.0,22620835485,6332876,146,3681.0,3639.0
2022-10-25,3500.0,3576.0,3465.0,3488.0,9968025893,2857955,140,3572.0,3568.0
2022-10-26,3401.0,3401.0,3384.0,3384.0,43221344264,12771951,215,3488.0,3384.0
2022-10-29,3330.0,3331.0,3283.0,3303.0,8469272699,2573448,80,3384.0,3283.0
2022-10-30,3283.0,3380.0,3204.0,3293.0,3893337037,1187374,65,3303.0,3340.0
2022-10-31,3370.0,3391.0,3370.0,3357.0,6559215503,1934691,61,3293.0,3391.0
2022-11-01,3456.0,3457.0,3456.0,3417.0,6104526907,1765851,33,3357.0,3457.0
2022-11-02,3519.0,3519.0,3361.0,3416.0,3032038759,888620,75,3417.0,3361.0
2022-11-05,3499.0,3517.0,3431.0,3461.0,7243088048,2081837,120,3416.0,3500.0
2022-11-06,3461.0,3500.0,3375.0,3446.0,3142390373,920501,83,3461.0,3397.0
2022-11-07,3480.0,3549.0,3462.0,3508.0,27171026137,7745441,164,3446.0,3549.0
2022-11-08,3613.0,3613.0,3520.0,3598.0,11765625783,3269757,92,3508.0,3570.0
2022-11-09,3540.0,3639.0,3501.0,3592.0,4117014882,1149012,66,3598.0,3598.0
2022-11-12,3677.0,3697.0,3610.0,3615.0,5231503009,1438598,74,3592.0,3670.0
2022-11-13,3723.0,3723.0,3610.0,3629.0,5245681218,1440583,98,3615.0,3630.0
2022-11-14,3699.0,3700.0,3590.0,3626.0,3541591450,978130,55,3629.0,3628.0
2022-11-15,3690.0,3690.0,3600.0,3626.0,1388487352,383089,34,3626.0,3650.0
2022-11-16,3689.0,3689.0,3604.0,3619.0,7249675846,2004983,62,3626.0,3610.0
2022-11-19,3720.0,3720.0,3593.0,3614.0,3302410484,916593,44,3619.0,3615.0
2022-11-20,3601.0,3686.0,3585.0,3611.0,2602280665,722423,41,3614.0,3600.0
2022-11-21,3714.0,3719.0,3626.0,3694.0,12847769753,3478326,117,3611.0,3632.0
2022-11-22,3666.0,3710.0,3631.0,3690.0,1895567555,516127,25,3694.0,3695.0
2022-11-23,3700.0,3700.0,3600.0,3671.0,3399554530,935240,53,3690.0,3630.0
2022-11-26,3600.0,3646.0,3590.0,3633.0,5169234433,1436583,67,3671.0,3646.0
2022-11-27,3581.0,3628.0,3541.0,3592.0,6487334049,1816228,73,3633.0,3556.0
2022-11-28,3600.0,3601.0,3500.0,3583.0,1839787500,518946,47,3592.0,3559.0
2022-12-03,3680.0,3680.0,3500.0,3569.0,3437264913,970038,57,3583.0,3575.0
2022-12-04,3600.0,3656.0,3501.0,3571.0,7981418374,2234457,82,3569.0,3538.0
2022-12-05,3638.0,3638.0,3530.0,3562.0,5101199354,1435191,83,3571.0,3534.0
2022-12-06,3570.0,3600.0,3501.0,3548.0,8954487454,2524688,79,3562.0,3579.0
2022-12-07,3650.0,3650.0,3510.0,3547.0,6502252452,1833308,76,3548.0,3540.0
2022-12-10,3510.0,3564.0,3490.0,3532.0,5449846787,1548164,55,3547.0,3496.0
2022-12-11,3530.0,3555.0,3490.0,3525.0,9777561292,2773760,75,3532.0,3550.0
2022-12-12,3520.0,3575.0,3500.0,3533.0,11601501847,3283631,106,3525.0,3550.0
2022-12-13,3501.0,3638.0,3501.0,3594.0,21850370228,6079703,158,3533.0,3620.0
2022-12-14,3580.0,3701.0,3580.0,3694.0,21912240805,5932479,186,3594.0,3701.0
2022-12-17,3711.0,3780.0,3620.0,3725.0,13951965020,3745141,121,3694.0,3720.0
2022-12-18,3634.0,3820.0,3634.0,3783.0,21288581010,5627003,133,3725.0,3819.0
