date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-01-02,1990.0,2000.0,1960.0,1960.0,248003254680,126262456,21109,2060.0,1960.0
2021-01-03,1910.0,2040.0,1880.0,1950.0,351854823340,180505283,30621,1960.0,1960.0
2021-01-04,1980.0,2040.0,1910.0,2020.0,416626722940,206590083,29685,1950.0,2040.0
2021-01-05,2050.0,2100.0,1970.0,2020.0,368481449860,182828782,27416,2020.0,1990.0
2021-01-06,1970.0,1980.0,1920.0,1930.0,353027185660,183046002,23990,2020.0,1930.0
2021-01-09,1930.0,2020.0,1860.0,1980.0,510627733690,257949787,30938,1930.0,2020.0
2021-01-10,2060.0,2070.0,2010.0,2060.0,443205048450,214801080,25138,1980.0,2070.0
2021-01-11,2100.0,2140.0,1980.0,2040.0,369792550820,180902239,22680,2060.0,2010.0
2021-01-12,2000.0,2060.0,1940.0,1960.0,241424771880,122982813,15324,2040.0,1940.0
2021-01-13,1890.0,1980.0,1870.0,1920.0,268170631420,139954258,21557,1960.0,1940.0
2021-01-16,1920.0,1980.0,1830.0,1860.0,232275226010,124738105,14160,1920.0,1830.0
2021-01-18,1780.0,1830.0,1770.0,1770.0,67638897060,38129429,3213,1860.0,1770.0
2021-01-19,1800.0,1890.0,1790.0,1870.0,337086712620,180052380,18585,1770.0,1890.0
2021-01-20,1910.0,1950.0,1870.0,1930.0,151183602280,78484400,10549,1870.0,1940.0
2021-01-23,2090.0,2150.0,2010.0,2090.0,486423129400,233172009,19881,1930.0,2120.0
2021-01-24,2140.0,2140.0,1990.0,2030.0,411456438850,202864738,17314,2090.0,1990.0
2021-01-25,1950.0,1980.0,1930.0,1930.0,323100937130,167038174,12818,2030.0,1930.0
2021-01-26,1870.0,1920.0,1840.0,1850.0,175884620850,95084993,8139,1930.0,1840.0
2021-01-27,1810.0,1870.0,1760.0,1810.0,214973294390,118592196,16759,1850.0,1840.0
2021-01-30,1840.0,1900.0,1840.0,1900.0,178060423470,93945555,18278,1810.0,1900.0
2021-01-31,1950.0,1950.0,1810.0,1850.0,215352938690,116266367,16237,1900.0,1820.0
2021-02-01,1810.0,1880.0,1780.0,1810.0,167874291300,92773827,12657,1850.0,1790.0
2021-02-02,1790.0,1820.0,1760.0,1790.0,111631468710,62276504,8037,1810.0,1790.0
2021-02-03,1790.0,1820.0,1720.0,1750.0,167314505210,95580060,16353,1790.0,1750.0
2021-02-06,1740.0,1750.0,1670.0,1680.0,176024645630,104915688,10394,1750.0,1670.0
2021-02-07,1740.0,1760.0,1680.0,1760.0,135777476100,77357431,11493,1680.0,1760.0
2021-02-08,1800.0,1810.0,1680.0,1730.0,195737790910,113033814,13057,1760.0,1720.0
2021-02-09,1720.0,1760.0,1690.0,1730.0,195841413570,113133669,14028,1730.0,1750.0
2021-02-13,1800.0,1830.0,1770.0,1810.0,287230479270,158829854,20529,1730.0,1830.0
2021-02-14,1850.0,1850.0,1780.0,1800.0,158982834560,88416757,10462,1810.0,1780.0
2021-02-15,1770.0,1790.0,1770.0,1770.0,85168765730,48028438,5922,1800.0,1770.0
2021-02-16,1750.0,1760.0,1740.0,1740.0,71026578610,40777261,4435,1770.0,1740.0
2021-02-17,1710.0,1740.0,1710.0,1710.0,49843209360,29114669,4337,1740.0,1710.0
2021-02-20,1700.0,1710.0,1680.0,1690.0,145333854230,86161286,12350,1710.0,1690.0
2021-02-21,1680.0,1700.0,1660.0,1660.0,62959628240,37821508,4678,1690.0,1660.0
2021-02-22,1630.0,1630.0,1630.0,1650.0,17623511100,10811970,1903,1660.0,1630.0
2021-02-23,1620.0,1620.0,1620.0,1650.0,3258197460,2011233,190,1650.0,1620.0
2021-02-24,1620.0,1640.0,1590.0,1600.0,112446098090,70404477,13795,1650.0,1590.0
2021-02-27,1570.0,1590.0,1570.0,1580.0,45877534970,29160433,4314,1600.0,1570.0
2021-02-28,1550.0,1550.0,1550.0,1570.0,8174252050,5273711,585,1580.0,1550.0
2021-03-01,1540.0,1540.0,1540.0,1560.0,10634248240,6905356,728,1570.0,1540.0
2021-03-02,1540.0,1620.0,1530.0,1560.0,130994606450,84201046,21182,1560.0,1560.0
2021-03-03,1560.0,1590.0,1530.0,1550.0,100757389560,65046822,12143,1560.0,1580.0
2021-03-06,1570.0,1640.0,1540.0,1630.0,381215759010,233755616,18587,1550.0,1640.0
2021-03-07,1670.0,1680.0,1600.0,1620.0,273507545400,169270419,11782,1630.0,1600.0
2021-03-08,1610.0,1620.0,1590.0,1590.0,103455402100,64888099,8514,1620.0,1590.0
2021-03-09,1580.0,1620.0,1560.0,1570.0,114768128630,72998227,12215,1590.0,1560.0
2021-03-10,1560.0,1570.0,1540.0,1550.0,103822185990,67148002,9402,1570.0,1550.0
2021-03-13,1540.0,1620.0,1540.0,1580.0,135371850820,85559757,12620,1550.0,1580.0
2021-03-14,1590.0,1610.0,1560.0,1580.0,112441091110,71183679,10228,1580.0,1570.0
2021-03-15,1580.0,1590.0,1550.0,1560.0,96982501590,62126328,8720,1580.0,1550.0
2021-03-16,1550.0,1630.0,1540.0,1610.0,125123426110,77664097,6569,1560.0,1620.0
2021-03-17,1620.0,1640.0,1580.0,1600.0,99316609260,62000031,6797,1610.0,1590.0
2021-03-27,1580.0,1680.0,1580.0,1630.0,123131093130,75327552,7867,1600.0,1650.0
2021-03-28,1650.0,1700.0,1610.0,1660.0,155280357490,93543136,8610,1630.0,1680.0
2021-03-30,1670.0,1690.0,1630.0,1660.0,101689379570,61350199,6310,1660.0,1650.0
2021-03-31,1630.0,1650.0,1630.0,1630.0,54151209130,33192944,3590,1660.0,1630.0
2021-04-03,1620.0,1620.0,1600.0,1620.0,21604796400,13493606,1205,1630.0,1600.0
2021-04-04,1590.0,1590.0,1590.0,1620.0,3253434150,2046185,212,1620.0,1590.0
2021-04-05,1590.0,1590.0,1590.0,1610.0,12007587780,7551942,527,1620.0,1590.0
2021-04-11,1600.0,1600.0,1570.0,1590.0,46469042760,29129704,806,1560.0,1570.0
2021-04-12,1560.0,1560.0,1560.0,1590.0,5745999480,3683333,240,1590.0,1560.0
2021-04-13,1560.0,1560.0,1560.0,1580.0,16667361360,10684206,981,1590.0,1560.0
2021-04-14,1550.0,1550.0,1550.0,1580.0,4743654100,3060422,253,1580.0,1550.0
2021-04-17,1550.0,1550.0,1550.0,1580.0,1415746750,913385,110,1580.0,1550.0
2021-04-18,1550.0,1550.0,1550.0,1580.0,641281500,413730,57,1580.0,1550.0
2021-04-19,1550.0,1550.0,1550.0,1580.0,1417220800,914336,128,1580.0,1550.0
2021-04-20,1550.0,1550.0,1550.0,1580.0,1874108100,1209102,191,1580.0,1550.0
2021-04-21,1540.0,1540.0,1540.0,1580.0,1012084920,657198,94,1580.0,1540.0
2021-04-24,1540.0,1540.0,1540.0,1580.0,1959143340,1272171,97,1580.0,1540.0
2021-04-25,1540.0,1540.0,1540.0,1580.0,743237880,482622,54,1580.0,1540.0
2021-04-26,1540.0,1540.0,1540.0,1580.0,1453746140,943991,80,1580.0,1540.0
2021-04-27,1540.0,1540.0,1540.0,1580.0,2660439320,1727558,160,1580.0,1540.0
2021-04-28,1540.0,1540.0,1540.0,1580.0,3820325740,2480731,173,1580.0,1540.0
2021-05-01,1490.0,1520.0,1490.0,1490.0,76799644330,51371738,5011,1580.0,1490.0
2021-05-02,1450.0,1479.0,1450.0,1452.0,73101716206,50350412,5884,1490.0,1450.0
2021-05-03,1411.0,1515.0,1409.0,1432.0,171261871319,119559283,10612,1452.0,1409.0
2021-05-05,1400.0,1430.0,1390.0,1405.0,30926352695,22188413,2362,1432.0,1390.0
2021-05-08,1363.0,1370.0,1363.0,1375.0,35050185191,25715081,1999,1405.0,1363.0
2021-05-09,1334.0,1334.0,1334.0,1373.0,2432827806,1823709,143,1375.0,1334.0
2021-05-10,1332.0,1349.0,1332.0,1332.0,56684627614,42551397,4116,1373.0,1336.0
2021-05-11,1335.0,1376.0,1313.0,1350.0,104429336331,77363166,12939,1332.0,1360.0
2021-05-12,1370.0,1392.0,1310.0,1342.0,79702715949,59386086,6321,1350.0,1352.0
2021-05-15,1331.0,1370.0,1313.0,1338.0,52189186635,39007748,6628,1342.0,1321.0
2021-05-16,1301.0,1362.0,1301.0,1336.0,54553241644,40845287,5970,1338.0,1330.0
2021-05-17,1317.0,1330.0,1270.0,1283.0,72598922866,56595731,5842,1336.0,1270.0
2021-05-18,1236.0,1347.0,1231.0,1333.0,122238590224,91699521,8306,1283.0,1347.0
2021-05-19,1370.0,1399.0,1293.0,1369.0,151229624402,110502386,9577,1333.0,1399.0
2021-05-22,1414.0,1431.0,1345.0,1394.0,120368703910,86361549,7963,1369.0,1404.0
2021-05-23,1369.0,1400.0,1325.0,1345.0,128654963005,95652476,4251,1394.0,1370.0
2021-05-24,1330.0,1395.0,1310.0,1363.0,72923460750,53488672,7374,1345.0,1363.0
2021-05-25,1342.0,1431.0,1342.0,1403.0,134561287154,95891994,11644,1363.0,1431.0
2021-05-26,1411.0,1473.0,1411.0,1460.0,126017269805,86317488,15829,1403.0,1458.0
2021-05-29,1501.0,1533.0,1481.0,1528.0,118352822534,77446112,5905,1460.0,1533.0
2021-05-30,1554.0,1587.0,1453.0,1514.0,141061830613,93176212,8246,1528.0,1458.0
2021-05-31,1442.0,1565.0,1440.0,1524.0,137334411119,90128757,5889,1514.0,1553.0
2021-06-01,1539.0,1600.0,1539.0,1587.0,186830280359,117761287,7943,1524.0,1600.0
2021-06-02,1619.0,1666.0,1590.0,1655.0,160096868338,96719218,5648,1587.0,1661.0
2021-06-07,1690.0,1690.0,1590.0,1639.0,160608840891,98011140,9259,1655.0,1640.0
2021-06-08,1682.0,1682.0,1558.0,1594.0,127301176736,79851619,5864,1639.0,1558.0
2021-06-09,1525.0,1587.0,1515.0,1519.0,92954724326,61179925,3344,1594.0,1515.0
2021-06-12,1510.0,1549.0,1465.0,1522.0,50195616155,32990256,3776,1519.0,1545.0
2021-06-13,1521.0,1545.0,1501.0,1524.0,44193844785,28994557,4315,1522.0,1538.0
2021-06-14,1520.0,1597.0,1508.0,1567.0,98386225379,62779830,6177,1524.0,1569.0
2021-06-15,1596.0,1610.0,1514.0,1552.0,47164575408,30392611,5262,1567.0,1530.0
2021-06-16,1490.0,1550.0,1490.0,1522.0,35322527142,23212523,6509,1552.0,1544.0
2021-06-19,1513.0,1598.0,1513.0,1584.0,74085061532,46768483,3287,1522.0,1598.0
2021-06-20,1620.0,1663.0,1600.0,1655.0,185035007936,111794378,7054,1584.0,1663.0
2021-06-21,1672.0,1720.0,1615.0,1677.0,189857768501,113234135,6494,1655.0,1670.0
2021-06-22,1722.0,1750.0,1667.0,1712.0,145227975939,84851920,5927,1677.0,1742.0
2021-06-23,1755.0,1755.0,1661.0,1713.0,110638120188,64596828,7539,1712.0,1714.0
2021-06-26,1715.0,1738.0,1645.0,1685.0,74069589176,43949860,6342,1713.0,1649.0
2021-06-27,1651.0,1680.0,1614.0,1644.0,64229633376,39065874,5041,1685.0,1635.0
2021-06-28,1649.0,1649.0,1581.0,1607.0,70341429324,43783533,5503,1644.0,1582.0
2021-06-29,1582.0,1635.0,1551.0,1594.0,32161978516,20171793,2688,1607.0,1600.0
2021-06-30,1620.0,1650.0,1600.0,1618.0,53517744412,33084875,4953,1594.0,1602.0
2021-07-03,1630.0,1630.0,1538.0,1574.0,67552642896,42923518,5100,1618.0,1540.0
2021-07-04,1510.0,1579.0,1510.0,1550.0,43624217211,28140240,4426,1574.0,1553.0
2021-07-05,1560.0,1615.0,1550.0,1589.0,59642261158,37532655,4731,1550.0,1590.0
2021-07-06,1590.0,1645.0,1562.0,1607.0,118466390159,73698646,6230,1589.0,1606.0
2021-07-07,1610.0,1687.0,1575.0,1676.0,167738768462,100088199,5183,1607.0,1687.0
2021-07-10,1695.0,1756.0,1676.0,1721.0,194763119371,113138068,8630,1676.0,1708.0
2021-07-11,1721.0,1769.0,1685.0,1739.0,150992095073,86820010,8383,1721.0,1727.0
2021-07-12,1760.0,1769.0,1680.0,1712.0,100206273669,58537910,6370,1739.0,1682.0
2021-07-13,1684.0,1785.0,1684.0,1752.0,177804321809,101503234,10329,1712.0,1744.0
2021-07-14,1752.0,1770.0,1705.0,1738.0,77618966364,44653558,9610,1752.0,1718.0
2021-07-17,1733.0,1773.0,1693.0,1729.0,101664273431,58791769,6693,1738.0,1700.0
2021-07-18,1690.0,1743.0,1659.0,1691.0,62248799502,36806726,5287,1729.0,1688.0
2021-07-19,1688.0,1750.0,1660.0,1722.0,92693657075,53814015,6461,1691.0,1701.0
2021-07-26,1700.0,1740.0,1693.0,1716.0,90908350606,52963221,6514,1722.0,1702.0
2021-07-27,1702.0,1718.0,1631.0,1657.0,54977232698,33179884,5169,1716.0,1633.0
2021-07-28,1590.0,1700.0,1585.0,1663.0,59903548243,36030203,6481,1657.0,1700.0
2021-07-31,1720.0,1746.0,1701.0,1727.0,82284159299,47657565,6412,1663.0,1746.0
2021-08-01,1770.0,1778.0,1716.0,1743.0,95174398853,54596959,6501,1727.0,1750.0
2021-08-02,1700.0,1757.0,1692.0,1715.0,41388803890,24140181,4447,1743.0,1712.0
2021-08-03,1716.0,1788.0,1690.0,1749.0,166762912582,95345223,7661,1715.0,1753.0
2021-08-04,1751.0,1782.0,1720.0,1755.0,100646145765,57347925,6145,1749.0,1763.0
2021-08-07,1770.0,1791.0,1743.0,1769.0,74265592895,41993140,5719,1755.0,1784.0
2021-08-08,1790.0,1839.0,1788.0,1820.0,84721270170,46553551,10309,1769.0,1821.0
2021-08-09,1830.0,1868.0,1800.0,1833.0,107590255474,58690370,8521,1820.0,1815.0
2021-08-10,1833.0,1840.0,1770.0,1786.0,99157096929,55504225,11003,1833.0,1780.0
2021-08-11,1786.0,1820.0,1751.0,1779.0,74377091911,41802632,12364,1786.0,1776.0
2021-08-14,1781.0,1825.0,1776.0,1790.0,76872038146,42933653,8323,1779.0,1783.0
2021-08-15,1791.0,1810.0,1750.0,1780.0,44662563551,25085867,4880,1790.0,1785.0
2021-08-22,1806.0,1844.0,1773.0,1804.0,81931747593,45414368,8096,1780.0,1790.0
2021-08-23,1800.0,1879.0,1751.0,1827.0,147713134684,80846117,10057,1804.0,1864.0
2021-08-24,1942.0,1990.0,1922.0,1952.0,192149556749,98451341,10009,1827.0,1951.0
2021-08-25,1951.0,1953.0,1870.0,1909.0,158384878334,82955433,11157,1952.0,1902.0
2021-08-28,1911.0,1954.0,1891.0,1929.0,153019930899,79318345,11361,1909.0,1938.0
2021-08-29,1947.0,1947.0,1833.0,1873.0,151929613898,81136898,10281,1929.0,1833.0
2021-08-30,1805.0,1830.0,1780.0,1789.0,74602269716,41706542,3996,1873.0,1780.0
2021-08-31,1710.0,1820.0,1700.0,1740.0,98410445402,56572414,5862,1789.0,1728.0
2021-09-01,1750.0,1827.0,1720.0,1814.0,117610633432,64851226,6865,1740.0,1827.0
2021-09-04,1860.0,1899.0,1814.0,1847.0,82665070894,44759997,8760,1814.0,1850.0
2021-09-05,1840.0,1908.0,1771.0,1865.0,117423365969,62952149,9631,1847.0,1890.0
2021-09-06,1900.0,1920.0,1810.0,1869.0,106409941254,56944498,21340,1865.0,1814.0
2021-09-07,1810.0,1820.0,1776.0,1791.0,100715686667,56240216,21759,1869.0,1776.0
2021-09-08,1791.0,1795.0,1723.0,1747.0,108099605775,61879857,30467,1791.0,1747.0
2021-09-11,1750.0,1790.0,1710.0,1748.0,61652514054,35260802,6480,1747.0,1720.0
2021-09-12,1722.0,1750.0,1665.0,1680.0,59364326877,35336723,4465,1748.0,1685.0
2021-09-13,1641.0,1730.0,1600.0,1628.0,75785599830,46561326,8089,1680.0,1636.0
2021-09-14,1635.0,1700.0,1628.0,1658.0,63355220507,38222210,13939,1628.0,1651.0
2021-09-15,1630.0,1653.0,1600.0,1612.0,60661244226,37634208,19745,1658.0,1604.0
2021-09-18,1605.0,1625.0,1535.0,1559.0,63783904362,40916271,5142,1612.0,1544.0
2021-09-19,1534.0,1609.0,1500.0,1541.0,53496816379,34719842,4581,1559.0,1545.0
2021-09-20,1537.0,1610.0,1537.0,1581.0,57465635685,36342189,5229,1541.0,1595.0
2021-09-21,1626.0,1630.0,1506.0,1538.0,65895806758,42851687,4217,1581.0,1517.0
2021-09-22,1545.0,1557.0,1470.0,1523.0,71263902966,46786714,5021,1538.0,1538.0
2021-09-25,1530.0,1599.0,1530.0,1580.0,56111524466,35507445,6117,1523.0,1599.0
2021-09-26,1607.0,1607.0,1524.0,1564.0,36332859902,23228447,4058,1580.0,1550.0
2021-09-28,1570.0,1586.0,1510.0,1561.0,52408514838,33570750,4837,1564.0,1563.0
2021-09-29,1559.0,1579.0,1532.0,1555.0,50441346805,32445910,4509,1561.0,1565.0
2021-10-02,1575.0,1596.0,1535.0,1565.0,49662998735,31729168,5280,1555.0,1556.0
2021-10-03,1571.0,1571.0,1515.0,1546.0,48898924376,31623309,4142,1565.0,1542.0
2021-10-04,1524.0,1560.0,1522.0,1539.0,50465405957,32782066,4466,1546.0,1536.0
2021-10-06,1523.0,1599.0,1522.0,1566.0,57379866348,36632313,4887,1539.0,1558.0
2021-10-09,1540.0,1595.0,1540.0,1569.0,50764936162,32362570,3887,1566.0,1552.0
2021-10-10,1530.0,1599.0,1529.0,1564.0,34908493584,22317364,3067,1569.0,1579.0
2021-10-11,1551.0,1615.0,1551.0,1578.0,37394693126,23703121,3845,1564.0,1555.0
2021-10-12,1550.0,1580.0,1500.0,1514.0,54464889702,35980068,2888,1578.0,1501.0
2021-10-13,1495.0,1525.0,1439.0,1446.0,49418619658,34166048,2883,1514.0,1458.0
2021-10-16,1460.0,1518.0,1451.0,1488.0,37184687633,24990530,3668,1446.0,1517.0
2021-10-17,1510.0,1540.0,1460.0,1507.0,37133547662,24642974,3479,1488.0,1490.0
2021-10-18,1463.0,1490.0,1440.0,1462.0,24853114301,16999011,2784,1507.0,1475.0
2021-10-19,1473.0,1506.0,1466.0,1486.0,25929721157,17445112,3110,1462.0,1499.0
2021-10-20,1488.0,1488.0,1451.0,1467.0,15447240700,10573900,1926,1486.0,1454.0
2021-10-23,1401.0,1427.0,1394.0,1397.0,30800661188,22047857,2073,1467.0,1395.0
2021-10-25,1370.0,1420.0,1335.0,1397.0,41875625519,29972891,3445,1397.0,1397.0
2021-10-26,1400.0,1445.0,1380.0,1420.0,21522143883,15158291,2951,1397.0,1421.0
2021-10-27,1398.0,1457.0,1398.0,1440.0,21861787964,15178598,2992,1420.0,1457.0
2021-10-30,1426.0,1466.0,1370.0,1408.0,27581832428,19585644,3983,1440.0,1383.0
2021-10-31,1390.0,1390.0,1338.0,1340.0,43141156987,32186622,2268,1408.0,1339.0
2021-11-01,1342.0,1387.0,1342.0,1377.0,22971431640,16685905,2851,1340.0,1385.0
2021-11-02,1397.0,1430.0,1377.0,1409.0,25027669884,17764731,2469,1377.0,1425.0
2021-11-03,1428.0,1479.0,1410.0,1466.0,27234581132,18583244,2734,1409.0,1479.0
2021-11-06,1472.0,1539.0,1472.0,1534.0,26852819286,17507913,2062,1466.0,1539.0
2021-11-07,1560.0,1560.0,1482.0,1508.0,16752210995,11161563,1400,1534.0,1482.0
2021-11-08,1478.0,1519.0,1452.0,1484.0,26816245906,18066001,3027,1508.0,1460.0
2021-11-09,1485.0,1507.0,1442.0,1475.0,32209142626,21838517,3197,1484.0,1478.0
2021-11-10,1475.0,1502.0,1460.0,1487.0,25984630631,17471471,3167,1475.0,1487.0
2021-11-13,1460.0,1470.0,1413.0,1431.0,23383862316,16343002,2836,1487.0,1424.0
2021-11-14,1414.0,1454.0,1390.0,1432.0,32486630721,22693833,3226,1431.0,1436.0
2021-11-15,1422.0,1460.0,1390.0,1428.0,21868765732,15314503,2363,1432.0,1411.0
2021-11-16,1383.0,1450.0,1383.0,1428.0,16220616533,11360335,2253,1428.0,1432.0
2021-11-17,1442.0,1453.0,1413.0,1433.0,17445120163,12167073,2389,1428.0,1435.0
2021-11-20,1420.0,1451.0,1397.0,1422.0,27502287617,19336267,2672,1433.0,1408.0
2021-11-21,1410.0,1468.0,1400.0,1430.0,35331648521,24714168,2986,1422.0,1425.0
2021-11-22,1426.0,1469.0,1410.0,1437.0,26630634659,18529663,2815,1430.0,1430.0
2021-11-23,1430.0,1433.0,1402.0,1417.0,17646710253,12479569,2822,1437.0,1409.0
