date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-16,2417.0,2417.0,2417.0,2417.0,13094704167,5417751,87,2347.0,2417.0
2022-11-19,2489.0,2489.0,2361.0,2460.0,249982778621,101634509,2015,2417.0,2457.0
2022-11-20,2481.0,2520.0,2410.0,2467.0,44351551925,17976274,762,2460.0,2480.0
2022-11-21,2509.0,2541.0,2446.0,2539.0,81010692950,31906416,587,2467.0,2541.0
2022-11-22,2599.0,2615.0,2540.0,2605.0,52346734916,20093316,681,2539.0,2612.0
2022-11-23,2612.0,2612.0,2527.0,2532.0,57794173724,22823621,431,2605.0,2550.0
2022-11-26,2590.0,2590.0,2457.0,2471.0,16628633355,6729309,169,2532.0,2457.0
2022-11-27,2397.0,2397.0,2397.0,2397.0,11916369096,4971368,86,2471.0,2397.0
2022-11-28,2339.0,2439.0,2339.0,2371.0,71596074669,30193452,904,2397.0,2439.0
2022-11-29,2441.0,2442.0,2400.0,2441.0,28370405976,11621039,189,2371.0,2441.0
2022-11-30,2490.0,2514.0,2441.0,2491.0,29448693085,11820463,429,2441.0,2480.0
2022-12-03,2540.0,2540.0,2417.0,2425.0,38770210111,15986473,395,2491.0,2418.0
2022-12-04,2370.0,2497.0,2370.0,2496.0,38517738360,15432598,334,2425.0,2497.0
2022-12-05,2570.0,2570.0,2501.0,2570.0,73072590084,28437551,562,2496.0,2570.0
2022-12-06,2589.0,2647.0,2535.0,2637.0,70419408410,26706537,594,2570.0,2647.0
2022-12-07,2698.0,2716.0,2651.0,2714.0,74660973194,27507576,635,2637.0,2716.0
2022-12-10,2720.0,2740.0,2633.0,2648.0,32688525426,12343548,433,2714.0,2660.0
2022-12-11,2721.0,2721.0,2622.0,2680.0,21972686254,8197940,293,2648.0,2690.0
2022-12-12,2640.0,2750.0,2600.0,2661.0,21037306981,7906369,317,2680.0,2621.0
2022-12-13,2652.0,2709.0,2582.0,2602.0,53718876895,20641705,715,2661.0,2582.0
2022-12-14,2630.0,2633.0,2530.0,2557.0,15416033288,6029536,372,2602.0,2551.0
2022-12-17,2579.0,2600.0,2530.0,2564.0,8251306868,3216393,199,2557.0,2530.0
2022-12-18,2500.0,2610.0,2497.0,2534.0,15931785422,6287882,425,2564.0,2510.0
2022-12-19,2534.0,2560.0,2458.0,2474.0,20245888416,8182993,605,2534.0,2458.0
2022-12-20,2460.0,2499.0,2400.0,2416.0,22719361489,9405632,471,2474.0,2450.0
2022-12-21,2487.0,2488.0,2470.0,2488.0,11846515116,4761682,132,2416.0,2488.0
2022-12-24,2562.0,2562.0,2531.0,2562.0,27908541379,10894835,341,2488.0,2562.0
2022-12-25,2589.0,2634.0,2486.0,2548.0,16992166153,6669256,412,2562.0,2549.0
2022-12-26,2583.0,2583.0,2472.0,2491.0,28136782271,11293603,746,2548.0,2479.0
2022-12-28,2534.0,2564.0,2451.0,2499.0,30537248573,12220284,631,2491.0,2490.0
2022-12-31,2530.0,2559.0,2470.0,2512.0,12461792125,4961114,266,2499.0,2518.0
2023-01-01,2564.0,2587.0,2525.0,2583.0,31971279359,12379095,363,2512.0,2587.0
2023-01-02,2640.0,2660.0,2624.0,2654.0,13879553364,5228765,164,2583.0,2660.0
2023-01-03,2733.0,2733.0,2733.0,2733.0,19846780899,7261903,121,2654.0,2733.0
2023-01-04,2814.0,2814.0,2814.0,2814.0,21976180632,7809588,124,2733.0,2814.0
2023-01-07,2898.0,2898.0,2898.0,2898.0,10359987750,3574875,62,2814.0,2898.0
2023-01-08,2984.0,2984.0,2984.0,2984.0,40209722272,13475108,182,2898.0,2984.0
2023-01-09,3073.0,3073.0,3073.0,3073.0,124292472479,40446623,505,2984.0,3073.0
2023-01-10,3165.0,3165.0,3165.0,3165.0,19608380865,6195381,88,3073.0,3165.0
2023-01-11,3259.0,3259.0,3167.0,3249.0,282466246492,86936616,1860,3165.0,3190.0
2023-01-28,3346.0,3346.0,3346.0,3346.0,35612357998,10643263,137,3249.0,3346.0
2023-01-29,3446.0,3446.0,3248.0,3420.0,372743634199,108975814,2018,3346.0,3446.0
2023-01-30,3522.0,3522.0,3415.0,3516.0,171460452092,48759063,896,3420.0,3522.0
2023-01-31,3621.0,3621.0,3555.0,3620.0,65794164063,18175784,361,3516.0,3621.0
2023-02-01,3728.0,3728.0,3728.0,3728.0,42080381568,11287656,157,3620.0,3728.0
2023-02-05,3839.0,3839.0,3839.0,3839.0,30030627407,7822513,106,3728.0,3839.0
2023-02-06,3954.0,3954.0,3725.0,3917.0,273372580165,69796570,1417,3839.0,3882.0
2023-02-07,4034.0,4034.0,3960.0,4032.0,189076638644,46898232,792,3917.0,4033.0
2023-02-08,4152.0,4152.0,4053.0,4151.0,53902682899,12986266,285,4032.0,4152.0
2023-02-12,4242.0,4275.0,4027.0,4139.0,175244783331,42340464,1017,4151.0,4100.0
2023-02-13,4118.0,4220.0,4015.0,4114.0,51460141777,12507429,384,4139.0,4015.0
2023-02-14,4237.0,4237.0,3991.0,4150.0,235611132461,56780086,985,4114.0,4110.0
2023-02-15,4170.0,4274.0,4071.0,4233.0,133638702516,31572731,645,4150.0,4274.0
2023-02-19,4349.0,4359.0,4273.0,4357.0,87323583348,20042254,419,4233.0,4359.0
2023-02-20,4486.0,4487.0,4227.0,4377.0,94369395877,21558331,441,4357.0,4227.0
2023-02-21,4246.0,4508.0,4246.0,4315.0,271157166220,62835683,981,4377.0,4246.0
2023-02-22,4387.0,4439.0,4200.0,4372.0,67373456951,15410283,395,4315.0,4437.0
2023-02-25,4502.0,4503.0,4372.0,4454.0,76109483108,17088701,369,4372.0,4372.0
2023-02-26,4540.0,4540.0,4321.0,4401.0,74638483037,16959042,326,4454.0,4321.0
2023-02-27,4399.0,4533.0,4269.0,4378.0,145633511598,33261805,589,4401.0,4532.0
2023-02-28,4375.0,4509.0,4332.0,4491.0,57923905532,12896855,310,4378.0,4509.0
2023-03-01,4535.0,4625.0,4387.0,4570.0,48491675455,10611881,286,4491.0,4625.0
2023-03-04,4707.0,4707.0,4707.0,4707.0,31993483707,6797001,145,4570.0,4707.0
2023-03-05,4848.0,4848.0,4848.0,4848.0,37151406912,7663244,121,4707.0,4848.0
2023-03-06,4993.0,4993.0,4797.0,4992.0,157652299331,31578098,495,4848.0,4993.0
2023-03-07,5141.0,5141.0,5027.0,5139.0,169341326983,32952233,539,4992.0,5141.0
2023-03-28,5240.0,5290.0,5170.0,5270.0,78769323110,14947234,374,5139.0,5290.0
2023-03-29,5420.0,5420.0,5420.0,5420.0,31747465720,5857466,118,5270.0,5420.0
2023-04-03,5580.0,5580.0,5300.0,5550.0,450281081760,81095132,1121,5420.0,5500.0
2023-04-04,5690.0,5710.0,5390.0,5630.0,127326320670,22629736,521,5550.0,5710.0
2023-04-05,5790.0,5790.0,5700.0,5790.0,74050467360,12793366,264,5630.0,5790.0
2023-04-08,5960.0,5960.0,5830.0,5960.0,70975245190,11916717,338,5790.0,5960.0
2023-04-09,6130.0,6130.0,6130.0,6130.0,41463608110,6764047,129,5960.0,6130.0
2023-04-26,6310.0,6310.0,6310.0,6310.0,52258202170,8281807,104,6130.0,6310.0
2023-04-29,6490.0,6490.0,6380.0,6490.0,153052239900,23593041,513,6310.0,6490.0
2023-04-30,6680.0,6680.0,6600.0,6680.0,82487303320,12349894,255,6490.0,6680.0
2023-05-01,6880.0,6880.0,6850.0,6880.0,77961544080,11333691,250,6680.0,6880.0
2023-05-02,7080.0,7080.0,7060.0,7080.0,55998704970,7910532,181,6880.0,7080.0
2023-05-03,7290.0,7290.0,7280.0,7290.0,62607784260,8588194,233,7080.0,7290.0
2023-05-06,7500.0,7500.0,7080.0,7470.0,77131351460,10319591,261,7290.0,7350.0
2023-05-07,7670.0,7690.0,7470.0,7670.0,207918831200,27097977,567,7470.0,7690.0
2023-05-08,7900.0,7900.0,7670.0,7880.0,128312007230,16285150,438,7670.0,7900.0
2023-05-14,8110.0,8110.0,8110.0,8110.0,102778873440,12673104,173,7880.0,8110.0
2023-05-15,8350.0,8350.0,8350.0,8350.0,117412748450,14061407,271,8110.0,8350.0
2023-05-17,8100.0,8330.0,8100.0,8110.0,84402895330,10402192,171,8350.0,8100.0
2023-05-20,7870.0,7870.0,7870.0,7870.0,8187168870,1040301,25,8110.0,7870.0
2023-05-21,7640.0,7640.0,7640.0,7640.0,1894101160,247919,11,7870.0,7640.0
2023-05-22,7420.0,7420.0,7420.0,7420.0,203946120,27486,3,7640.0,7420.0
2023-05-23,7200.0,7200.0,7200.0,7420.0,1345579200,186886,9,7420.0,7200.0
2023-05-24,7200.0,7200.0,7200.0,7420.0,549432000,76310,5,7420.0,7200.0
2023-05-27,7200.0,7200.0,7200.0,7420.0,1338818400,185947,5,7420.0,7200.0
2023-05-28,7200.0,7200.0,7200.0,7420.0,1366034400,189727,5,7420.0,7200.0
2023-05-29,7200.0,7200.0,7200.0,7360.0,94270233600,13093088,122,7420.0,7200.0
2023-05-30,7140.0,7140.0,7140.0,7360.0,57120000,8000,1,7360.0,7140.0
2023-05-31,7140.0,7140.0,7140.0,7350.0,20437914420,2862453,38,7360.0,7140.0
2023-06-03,7130.0,7130.0,7130.0,7340.0,14331300000,2010000,18,7350.0,7130.0
2023-06-06,7120.0,7120.0,7120.0,7330.0,12317600000,1730000,21,7340.0,7120.0
2023-06-11,7120.0,7120.0,7120.0,7330.0,71200000,10000,1,7330.0,7120.0
2023-06-12,7120.0,7120.0,7120.0,7330.0,139680160,19618,2,7330.0,7120.0
2023-06-13,7120.0,7120.0,7120.0,7330.0,7510176000,1054800,12,7330.0,7120.0
2023-06-14,7120.0,7120.0,7120.0,7330.0,7170552000,1007100,7,7330.0,7120.0
2023-06-17,7120.0,7120.0,7120.0,7330.0,56248000,7900,1,7330.0,7120.0
2023-06-18,6970.0,6970.0,6970.0,6970.0,620636680,89044,1,7330.0,6970.0
2023-06-20,6770.0,6770.0,6770.0,6970.0,1248293220,184386,3,6970.0,6770.0
2023-06-21,6770.0,6770.0,6770.0,6970.0,67700000,10000,1,6970.0,6770.0
2023-06-24,6770.0,7170.0,6770.0,6950.0,744238012170,107144335,1771,6970.0,7160.0
2023-06-25,7150.0,7150.0,6750.0,7100.0,167266477740,23548106,593,6950.0,7150.0
2023-06-26,7300.0,7310.0,7170.0,7300.0,145014917770,19877000,458,7100.0,7170.0
2023-06-27,7400.0,7510.0,7090.0,7210.0,104410088140,14490072,510,7300.0,7090.0
2023-06-28,7060.0,7360.0,7040.0,7220.0,38200443580,5294209,214,7210.0,7300.0
2023-07-01,7400.0,7430.0,7380.0,7420.0,74814642210,10077438,288,7220.0,7430.0
2023-07-02,7640.0,7640.0,7600.0,7640.0,50692365350,6636860,218,7420.0,7640.0
2023-07-03,7760.0,7860.0,7760.0,7860.0,66941988900,8518752,330,7640.0,7860.0
2023-07-04,8050.0,8090.0,7890.0,8000.0,96618977720,12077359,382,7860.0,8090.0
2023-07-05,8200.0,8240.0,8180.0,8220.0,25866263400,3145951,74,8000.0,8240.0
2023-07-10,8370.0,8460.0,8230.0,8400.0,54713387310,6513754,267,8220.0,8410.0
2023-07-11,8600.0,8650.0,8360.0,8590.0,104822084500,12203394,467,8400.0,8540.0
2023-07-12,8770.0,8820.0,8340.0,8570.0,46336507980,5407197,215,8590.0,8340.0
2023-07-15,8320.0,8580.0,8320.0,8330.0,72717830030,8726582,214,8570.0,8320.0
2023-07-16,8090.0,8570.0,8090.0,8240.0,87074672140,10570890,397,8330.0,8090.0
2023-07-17,8000.0,8000.0,8000.0,8190.0,4259240000,532405,37,8240.0,8000.0
2023-07-18,7950.0,7950.0,7950.0,8110.0,6486564000,815920,40,8190.0,7950.0
2023-07-29,8290.0,8330.0,7850.0,8250.0,46245711690,5603253,188,8090.0,8230.0
2023-07-30,8450.0,8450.0,8010.0,8160.0,34268524800,4199095,127,8250.0,8010.0
2023-07-31,7920.0,7920.0,7920.0,7920.0,1728896400,218295,6,8160.0,7920.0
2023-08-01,7690.0,8110.0,7690.0,7700.0,197008929420,25579037,373,7920.0,7690.0
2023-08-05,7920.0,7920.0,7470.0,7720.0,102961142510,13333674,521,7700.0,7710.0
2023-08-06,7890.0,7940.0,7780.0,7870.0,46882123440,5954164,163,7720.0,7910.0
2023-08-07,8050.0,8100.0,7860.0,8050.0,71331344290,8863646,290,7870.0,8000.0
2023-08-08,8270.0,8270.0,7810.0,8080.0,65124552600,8063616,241,8050.0,7870.0
2023-08-09,8050.0,8050.0,7840.0,7870.0,13048675140,1657883,77,8080.0,7840.0
2023-08-12,7930.0,7930.0,7640.0,7890.0,3118554720,395498,13,7870.0,7640.0
2023-08-14,7660.0,8110.0,7660.0,7960.0,100577263590,12641967,189,7890.0,8070.0
2023-08-15,8170.0,8170.0,7730.0,7990.0,22248047120,2784568,85,7960.0,7730.0
2023-08-16,7760.0,8130.0,7760.0,8000.0,173944612700,21738266,322,7990.0,7760.0
2023-08-19,7760.0,7760.0,7760.0,7760.0,57307600,7385,1,8000.0,7760.0
2023-08-21,7530.0,7530.0,7530.0,7530.0,95822156580,12725386,154,7760.0,7530.0
2023-08-22,7310.0,7310.0,7310.0,7310.0,1687286890,230819,7,7530.0,7310.0
2023-08-26,7520.0,7520.0,7100.0,7370.0,84582318210,11474281,238,7310.0,7100.0
2023-08-27,7570.0,7570.0,7150.0,7380.0,56560684690,7664000,159,7370.0,7150.0
2023-08-28,7160.0,7160.0,7160.0,7160.0,809409360,113046,8,7380.0,7160.0
2023-08-29,7340.0,7340.0,6950.0,7260.0,27477021790,3785080,77,7160.0,6950.0
2023-08-30,7380.0,7380.0,7050.0,7310.0,26226196200,3588964,69,7260.0,7050.0
2023-09-02,7100.0,7100.0,7100.0,7100.0,908800000,128000,6,7310.0,7100.0
2023-09-03,6890.0,6890.0,6890.0,6890.0,262267850,38065,5,7100.0,6890.0
2023-09-05,6690.0,6690.0,6690.0,6690.0,295744830,44207,4,6890.0,6690.0
2023-09-09,6490.0,6490.0,6490.0,6490.0,723167720,111428,6,6690.0,6490.0
2023-09-10,6300.0,6300.0,6300.0,6300.0,100800000,16000,2,6490.0,6300.0
2023-09-13,6120.0,6120.0,6120.0,6120.0,150496920,24591,4,6300.0,6120.0
2023-09-17,5940.0,5940.0,5940.0,5940.0,306872280,51662,6,6120.0,5940.0
2023-09-18,5770.0,5860.0,5770.0,5780.0,21519399730,3726196,134,5940.0,5770.0
2023-09-19,5610.0,5610.0,5610.0,5610.0,210879900,37590,4,5780.0,5610.0
2023-09-20,5450.0,5450.0,5450.0,5450.0,544558550,99919,8,5610.0,5450.0
2023-09-23,5290.0,5440.0,5290.0,5310.0,241763148410,45529545,1270,5450.0,5360.0
2023-09-25,5360.0,5460.0,5250.0,5420.0,97529854080,18009033,680,5310.0,5460.0
2023-09-26,5570.0,5570.0,5260.0,5330.0,65205326630,12237586,411,5420.0,5290.0
2023-09-27,5330.0,5420.0,5260.0,5330.0,8735009680,1638763,141,5330.0,5350.0
2023-09-30,5230.0,5430.0,5180.0,5290.0,15849278160,2995970,177,5330.0,5190.0
2023-10-01,5140.0,5340.0,5140.0,5150.0,16492105300,3202416,140,5290.0,5140.0
2023-10-02,5010.0,5130.0,5000.0,5000.0,12005552110,2400350,171,5150.0,5000.0
2023-10-04,4900.0,4900.0,4850.0,4850.0,16101383630,3317425,178,5000.0,4850.0
2023-10-07,4950.0,4995.0,4950.0,4993.0,31728699677,6354467,250,4850.0,4995.0
2023-10-08,5000.0,5139.0,4844.0,4893.0,7479334182,1528659,91,4993.0,4845.0
2023-10-09,4762.0,5039.0,4762.0,5008.0,15254487776,3046176,125,4893.0,5039.0
2023-10-10,5155.0,5158.0,5090.0,5145.0,10933636148,2125044,143,5008.0,5158.0
2023-10-11,5200.0,5299.0,4991.0,5118.0,20574686294,4020145,196,5145.0,4991.0
